"","age","HI"
"3601",4,462.167522727086
"3602",4,349.819129568968
"3603",4,281.990860932651
"3604",4,392.687236881448
"3605",4,431.420835317115
"3606",4,319.882518462302
"3607",4,145.999290491189
"3608",4,523.474320750882
"3609",4,262.020892557414
"3610",4,295.078817059217
"3611",4,520.883321768709
"3612",4,185.531471269339
"3613",4,235.626686610773
"3614",4,262.112783829615
"3615",4,221.478690105635
"3616",4,449.843872365278
"3617",4,471.034762466539
"3618",4,378.245333535763
"3619",4,287.325882067809
"3620",4,288.66287350285
"3621",4,276.600880566177
"3622",4,280.173422351245
"3623",4,376.273205110761
"3624",4,425.514178918644
"3625",4,285.872524758505
"3626",4,358.804988217963
"3627",4,159.793784399065
"3628",4,334.264108199419
"3629",4,252.241713246923
"3630",4,449.232467488812
"3631",4,460.580087786582
"3632",4,169.360775027108
"3633",4,427.111941230148
"3634",4,276.792947390672
"3635",4,311.598832084371
"3636",4,424.201076457168
"3637",4,399.397711848585
"3638",4,256.74502192869
"3639",4,358.917249802826
"3640",4,284.987421627998
"3641",4,469.340197959722
"3642",4,204.861951507201
"3643",4,414.707404842687
"3644",4,488.322498330372
"3645",4,149.134576899837
"3646",4,394.652431656223
"3647",4,293.877941421117
"3648",4,337.637143223271
"3649",4,302.029654562219
"3650",4,399.735379138998
"3651",4,427.84360889196
"3652",4,388.475446239292
"3653",4,316.913812518227
"3654",4,288.624607028597
"3655",4,313.767093898825
"3656",4,305.853726331823
"3657",4,347.105257451532
"3658",4,256.319551886493
"3659",4,387.516687779123
"3660",4,243.380264629484
"3661",4,210.330699962669
"3662",4,352.474037633128
"3663",4,368.978954598374
"3664",4,439.928350140694
"3665",4,403.670690593873
"3666",4,348.597262121286
"3667",4,399.678003429744
"3668",4,244.677802814846
"3669",4,233.234488959295
"3670",4,228.055338908285
"3671",4,331.239470448325
"3672",4,396.21883499185
"3673",4,425.16351427775
"3674",4,501.339387223771
"3675",4,359.871200779015
"3676",4,314.884983734314
"3677",4,269.065509903526
"3678",4,352.093761625463
"3679",4,320.833099061612
"3680",4,297.174007448152
"3681",4,267.811455391758
"3682",4,242.830688390725
"3683",4,244.498891661367
"3684",4,499.227567295171
"3685",4,351.740368057866
"3686",4,288.118756904231
"3687",4,204.384257060166
"3688",4,345.873811242997
"3689",4,282.453205103764
"3690",4,318.814827368769
"3691",4,307.669643688846
"3692",4,409.524579242126
"3693",4,320.431057842243
"3694",4,310.31513227944
"3695",4,643.805373627423
"3696",4,447.77892357135
"3697",4,339.593428931553
"3698",4,263.538207524843
"3699",4,459.700453241411
"3700",4,248.197457138407
"3901",4,310.730011888639
"3902",4,430.984208443027
"3903",4,401.085270190717
"3904",4,271.469240673071
"3905",4,425.309985377243
"3906",4,290.947546934707
"3907",4,365.427619388119
"3908",4,427.874604937671
"3909",4,366.342695249934
"3910",4,269.750684857535
"3911",4,414.734595153508
"3912",4,500.447790511684
"3913",4,248.453275698492
"3914",4,309.933275369259
"3915",4,437.193892742564
"3916",4,254.237203666546
"3917",4,195.88634670886
"3918",4,282.6704629005
"3919",4,445.132489957431
"3920",4,218.239140239533
"3921",4,303.969964738683
"3922",4,431.994499048676
"3923",4,331.452430767766
"3924",4,385.543048544895
"3925",4,521.672555816582
"3926",4,424.477765022054
"3927",4,388.257759761919
"3928",4,377.163636474086
"3929",4,231.993019891134
"3930",4,417.032859638801
"3931",4,382.786081649577
"3932",4,367.731992912214
"3933",4,332.449023534166
"3934",4,224.281673733801
"3935",4,341.93689466091
"3936",4,469.755345810098
"3937",4,273.048593525341
"3938",4,191.09952511211
"3939",4,554.179353935579
"3940",4,276.911825132116
"3941",4,454.63658893886
"3942",4,391.961679417438
"3943",4,526.678462226773
"3944",4,322.932107833427
"3945",4,299.34206851892
"3946",4,537.88824827686
"3947",4,606.046747819723
"3948",4,358.755820221307
"3949",4,343.561252050912
"3950",4,405.568145865594
"3951",4,268.168205489562
"3952",4,377.911432502667
"3953",4,244.01264865728
"3954",4,299.603462587983
"3955",4,411.750225262347
"3956",4,261.062919399294
"3957",4,418.433732367775
"3958",4,378.388057142772
"3959",4,494.277508266439
"3960",4,607.598500458764
"3961",4,276.003466420544
"3962",4,366.349365988654
"3963",4,512.111596665897
"3964",4,346.497363935024
"3965",4,269.661857946918
"3966",4,243.433193941463
"3967",4,489.622119892579
"3968",4,685.705906251917
