"","age","HI"
"1",11,795.738894396386
"2",11,1527.28806172277
"3",11,895.386044144514
"4",11,915.879368503938
"5",11,1608.55292891558
"6",11,1037.96720386367
"7",11,513.794869804056
"8",11,660.208492322566
"9",11,729.486126409931
"10",11,1363.44465949794
"11",11,999.563442229459
"12",11,1014.99421649965
"13",11,909.356174513543
"14",11,697.212627920022
"15",11,1646.92931191929
"16",11,1052.26094448488
"17",11,369.852436751388
"18",11,1133.60318430759
"19",11,721.440308446548
"20",11,560.744209033919
"21",11,799.617328553723
"22",11,571.088211130373
"23",11,648.64499821175
"24",11,677.484090332853
"25",11,423.156061340827
"26",11,1190.63641120908
"27",11,924.374626302817
"28",11,543.6620646921
"29",11,1377.45979127249
"30",11,1024.76206752838
"31",11,775.343274614743
"32",11,1215.21819220865
"33",11,1207.89530454568
"34",11,1183.75480224409
"35",11,1128.39090827936
"36",11,1074.23240684996
"37",11,850.44486792314
"38",11,771.958033539059
"39",11,749.087526202901
"40",11,658.036709634489
"41",11,802.824372773797
"42",11,513.717639351469
"43",11,1862.25732050147
"44",11,1355.88985538622
"45",11,547.280665391815
"46",11,742.305393159332
"47",11,723.254389587442
"48",11,1166.21584492126
"49",11,843.320619153125
"50",11,960.241468830379
"51",11,861.609697030434
"52",11,856.803585359579
"53",11,1432.55069456612
"54",11,797.137859271308
"55",11,1505.85737610687
"56",11,451.398976222046
"57",11,1086.40201202053
"58",11,913.970792663733
"59",11,946.711676096839
"60",11,1007.01125396997
"61",11,712.755794952865
"62",11,763.536959146551
"63",11,572.940284566521
"64",11,559.770012528927
"65",11,978.637681910805
"66",11,1033.08260947735
"67",11,889.348382515211
"68",11,1226.98205520427
"69",11,1793.19315848561
"70",11,716.067462736934
"71",11,311.535184444768
"72",11,1263.67961975826
"73",11,654.042671282007
"74",11,659.888578188618
"75",11,1272.51505732463
"76",11,778.554239761471
"77",11,524.089387919981
"78",11,934.297804026575
"79",11,825.088208119648
"80",11,873.202142918027
"81",11,1009.1377168492
"82",11,752.070380764845
"83",11,1110.38273893134
"84",11,798.817908708582
"85",11,989.101418178628
"86",11,1304.63557340028
"87",11,1028.0916884958
"88",11,765.779243111102
"89",11,1328.42679977394
"90",11,1258.25143854637
"91",11,1072.05427987656
"92",11,954.944666094571
"93",11,676.67565732374
"94",11,1428.6845155526
"95",11,684.501331428639
"96",11,1873.10410513133
"97",11,1514.02057208718
"98",11,793.988038848879
"99",11,570.984519003729
"100",11,653.711189760249
"101",11,961.539323340922
"102",11,790.511880743242
"103",11,759.133099997655
"104",11,589.831495182338
"105",11,856.081442740687
"106",11,633.468255615771
"107",11,426.917072106196
"108",11,749.161751244182
"109",11,1225.56002050957
"110",11,691.609579252682
"111",11,1095.72643184674
"112",11,437.077627954577
"113",11,852.561491443031
"114",11,1060.66943590541
"115",11,977.76167796918
"116",11,907.606611831843
"117",11,673.074700294798
"118",11,616.236384627135
"119",11,571.555400687354
"120",11,911.793835215784
"121",11,590.888712851308
"122",11,716.206635433168
"123",11,787.547773648434
"124",11,1677.8165950419
"125",11,669.923062867493
"126",11,953.732965873266
"127",11,897.965645142005
"128",11,587.225458860557
"129",11,847.319714479668
"130",11,1469.87055994235
"131",11,1034.34738091222
"132",11,885.304864904307
"133",11,736.407918574266
"134",11,354.405269901852
"135",11,1320.39394686656
"136",11,470.147791932301
"137",11,1149.52959797867
"138",11,1713.71623984404
"139",11,473.774730387416
"140",11,1133.7791083511
"141",11,785.626999658796
"142",11,446.515175055156
"143",11,458.585431940243
"144",11,440.433557771599
"145",11,704.423272174897
"146",11,469.906925899161
"147",11,1128.09487131815
"148",11,1822.02640996508
"149",11,508.749834467454
"150",11,1169.47760683014
"151",11,1161.64393147034
"152",11,989.257807628687
"153",11,575.489998857696
"154",11,831.438462101747
"155",11,779.922089737468
"156",11,1077.81860839181
"157",11,751.528948420358
"158",11,1250.94429435159
"159",11,750.87728395583
"160",11,1284.6785437317
"161",11,565.339392830379
"162",11,514.926468629415
"163",11,2575.40832373142
"164",11,738.100165649964
"165",11,976.683437889732
"166",11,1107.22844386752
"167",11,718.199727935799
"168",11,1059.67412389369
"169",11,1002.9960394587
"170",11,800.443702205677
"171",11,893.584010752404
"172",11,859.755051750692
"173",11,1838.51145455975
"174",11,645.250363786762
"175",11,553.853428575499
"176",11,884.124188369106
"177",11,981.204907771553
"178",11,1028.60496895568
"179",11,725.710561318552
"180",11,561.850055012812
"181",11,1381.89821644385
"182",11,758.487142094566
"183",11,612.08504957719
"184",11,793.80458118962
"185",11,806.259791123884
"186",11,1310.59475606135
"187",11,900.315947750582
"188",11,1155.39156350018
"189",11,713.643718176332
"190",11,946.172965347452
"191",11,766.163620995513
"192",11,903.738946162578
"193",11,604.302065132323
"194",11,503.331980258785
"195",11,1763.08054989135
"196",11,1092.82293086017
"197",11,516.980236045826
"198",11,681.406312295094
"199",11,532.376941595852
"200",11,1879.90167649971
"201",11,1405.38703305536
"202",11,784.700896406492
"203",11,1070.00447958247
"204",11,738.856584955862
"205",11,720.420181292794
"206",11,632.475406452931
"207",11,686.1065429453
"208",11,1574.83713876395
"209",11,853.073357125621
"210",11,912.354099794061
"211",11,956.741801572429
"212",11,1367.39077595964
"213",11,708.741277139063
"214",11,579.47388299779
"215",11,1587.80290757845
"216",11,730.826631726837
"217",11,650.238451566414
"218",11,520.461112155331
"219",11,509.279679908451
"220",11,692.0030324373
"221",11,1099.74605740466
"222",11,1310.56183354827
"223",11,1136.16432033402
"224",11,754.204735346062
"225",11,891.671635261985
"226",11,655.309548735834
"227",11,651.840947562837
"228",11,1210.70004660098
"229",11,573.685135180548
"230",11,1739.46785714091
"231",11,841.022272918611
"232",11,946.206628529981
"233",11,646.015282823925
"234",11,691.884072456391
"235",11,501.922554394578
"236",11,810.834066668259
"237",11,1021.91060476604
"238",11,986.324159060501
"239",11,634.373401054234
"240",11,632.470273041892
"241",11,712.792314490161
"242",11,1495.58042533019
"243",11,543.862254959777
"244",11,812.080782444358
"245",11,1709.98093960609
"246",11,837.507737172243
"247",11,492.288677415122
"248",11,666.342942888791
"249",11,1047.44988888263
"250",11,750.566514961475
"251",11,695.475480778583
"252",11,760.245076980666
"253",11,902.31701151712
"254",11,1547.68412478323
"255",11,841.601999784064
"256",11,1297.35568547827
"257",11,1104.88296444283
"258",11,833.344261443184
"259",11,454.730586471511
"260",11,707.268963870854
"261",11,716.408498289347
"262",11,887.3372624164
"263",11,1399.53217385927
"264",11,1936.41269048311
"265",11,1521.62092283465
"266",11,826.959788149262
"267",11,409.362723668945
"268",11,746.56812102402
"269",11,901.868725172292
"270",11,1193.7141657385
"271",11,1244.58414419218
"272",11,1126.6196472861
"273",11,484.420426747466
"274",11,1195.68928066289
"275",11,729.21958177717
"276",11,931.981291554064
"277",11,896.784746599589
"278",11,1025.41174770733
"279",11,879.639812986744
"280",11,427.011018759932
"281",11,1148.09858510714
"282",11,1009.41924499525
"283",11,784.541816644546
"284",11,911.968308937354
"285",11,917.550558674961
"286",11,948.541581284195
"287",11,1569.59673281595
"288",11,799.27495290074
"289",11,929.584910176517
"290",11,1337.47007193516
"291",11,1285.33956519982
"292",11,1326.79417730336
"293",11,691.002299570671
"294",11,1766.06508521403
"295",11,894.07019219611
"296",11,1690.40396701876
"297",11,494.288107260282
"298",11,878.380468085064
"299",11,1375.61536400934
"300",11,652.383082509818
"301",11,642.164935284149
"302",11,593.173183218791
"303",11,564.515205549291
"304",11,732.02113122589
"305",11,988.877325049422
"306",11,361.30608679713
"307",11,945.286002365285
"308",11,1369.36794715635
"309",11,1786.03429914757
"310",11,1399.9999905687
"311",11,1156.52478386524
"312",11,415.207112007936
"313",11,684.146902259852
"314",11,757.753324435568
"315",11,1134.49361589112
"316",11,835.962068633008
"317",11,515.274345527202
"318",11,1592.39202908938
"319",11,1222.25817722067
"320",11,954.473111116909
"321",11,1360.64166915924
"322",11,497.010724510909
"323",11,1117.04807498487
"324",11,706.746518516365
"325",11,1126.38916412023
"326",11,850.807854410494
