"","age","HI"
"3001",18,268.986990419244
"3002",18,174.908078207148
"3003",18,234.400623717325
"3004",18,706.553711513568
"3005",18,298.873988196027
"3006",18,415.398268905697
"3007",18,283.421850821731
"3008",18,374.888128634666
"3009",18,297.235542954385
"3010",18,481.715260889673
"3011",18,252.058969664031
"3012",18,157.295099157142
"3013",18,413.328111767458
"3014",18,277.990304568489
"3015",18,497.419680054257
"3016",18,316.623713664674
"3017",18,495.876394781916
"3018",18,342.772209448313
"3019",18,266.893761170131
"3020",18,389.949601757754
"3021",18,256.250654436
"3022",18,533.798784990459
"3023",18,319.122964860243
"3024",18,137.589232274439
"3025",18,255.024063053651
"3026",18,162.320006074512
"3027",18,129.155030789665
"3028",18,309.377456403283
"3029",18,379.785195235752
"3030",18,228.771461415673
"3031",18,183.46426995403
"3032",18,242.960510000075
"3033",18,167.821702155678
"3034",18,386.973312194147
"3035",18,370.385061340486
"3036",18,164.794623465041
"3037",18,240.95857698817
"3038",18,434.28880002057
"3039",18,285.119639591574
"3040",18,303.940052503685
"3041",18,350.847713255119
"3042",18,377.071947741115
"3043",18,457.622142220026
"3044",18,396.193097179092
"3045",18,179.931475510443
"3046",18,265.581377987828
"3047",18,337.086498954588
"3048",18,291.266084246924
"3049",18,129.110175809015
"3050",18,229.059509313845
"3051",18,429.61354801766
"3052",18,320.419181181463
"3053",18,173.198190474076
"3054",18,327.027177622763
"3055",18,286.087362988891
"3056",18,382.899941208321
"3057",18,608.859311638809
"3058",18,170.192973270742
"3059",18,251.924843769097
"3060",18,288.15984437258
"3061",18,131.506293689263
"3062",18,299.538899332044
"3063",18,243.769179703724
"3064",18,633.395505072561
"3065",18,93.0234381251175
"3066",18,501.398351515851
"3067",18,428.684169904257
"3068",18,391.205290895442
"3069",18,319.148703498686
"3070",18,233.205518059826
"3071",18,442.748895535554
"3072",18,218.164042648639
"3073",18,385.892441641889
"3074",18,349.07562133424
"3075",18,438.476005351483
"3076",18,243.460728651882
"3077",18,244.884238052897
"3078",18,337.060344555119
"3079",18,337.48580994741
"3080",18,483.287985063843
"3081",18,359.213560398553
"3082",18,318.926122479252
"3083",18,405.650972717354
"3084",18,248.330947771606
"3085",18,440.904605660869
"3086",18,206.943488034853
"3087",18,341.332183861494
"3088",18,157.438452762972
"3089",18,330.55474869994
"3090",18,166.637391861011
"3091",18,278.623953814101
"3092",18,154.18777166201
"3093",18,239.553754692825
"3094",18,227.493023565878
"3095",18,367.888436505959
"3096",18,244.780219344026
"3097",18,228.14904107503
"3098",18,459.913618395917
"3099",18,531.170656110872
"3100",18,440.978568183818
"11501",18,316.741324970322
"11502",18,556.17504498035
"11503",18,320.984684001111
"11504",18,232.089894132324
"11505",18,371.204428004509
"11506",18,224.60443302277
"11507",18,285.420643305093
"11508",18,404.771838030931
"11509",18,222.54026864845
"11510",18,489.940520373193
"11511",18,437.199314613909
"11512",18,289.795804970144
"11513",18,392.418806217437
"11514",18,476.140444034912
"11515",18,179.042474864808
"11516",18,377.015390253408
"11517",18,180.370516907095
"11518",18,258.778941610642
"11519",18,503.280536223621
"11520",18,386.008785317465
"11521",18,550.101910153278
"11522",18,375.583615635857
"11523",18,420.398780106863
"11524",18,111.317644958363
"11525",18,179.250092082645
"11526",18,334.197281737541
"11527",18,126.357013326353
"11528",18,267.650821087108
"11529",18,240.963304517234
"11530",18,355.881990980783
"11531",18,305.950068773194
"11532",18,419.781753367299
"11533",18,237.75229063072
"11534",18,312.610188743399
"11535",18,188.941537362059
"11536",18,378.37643170907
"11537",18,192.271053852983
"11538",18,390.005769912905
"11539",18,721.057368515043
"11540",18,298.598766158012
"11541",18,370.967275400403
"11542",18,456.112507850985
"11543",18,360.392668444715
"11544",18,471.952951547389
"11545",18,212.48140126813
"11546",18,149.236337196393
"11547",18,367.111337679097
"11548",18,288.449888921275
"11549",18,258.144074145142
"11550",18,322.910047023792
"11551",18,203.251241029785
"11552",18,197.873638620755
"11553",18,441.563646059026
"11554",18,447.754418861692
"11555",18,281.198521452511
"11556",18,467.860200464581
"11557",18,385.629486559553
"11558",18,331.406332055699
"11559",18,153.339831527405
"11560",18,447.708191440591
"11561",18,527.626276573895
"11562",18,325.433907086658
"11563",18,292.464720710684
"11564",18,318.022604307843
"11565",18,313.708567217602
"11566",18,178.73881595997
"11567",18,225.794084483938
"11568",18,459.469208624208
"11569",18,293.925869544834
"11570",18,271.879162581708
"11571",18,382.491671486561
"11572",18,463.59926219267
"11573",18,223.611621822188
"11574",18,309.787467304244
"11575",18,243.214309099203
"11576",18,333.832383676315
"11577",18,504.400027003024
"11578",18,461.591470173509
"11579",18,331.886432798885
"11580",18,290.230970554438
"11581",18,247.075457843417
"11582",18,141.402500940517
"11583",18,205.801978930852
"11584",18,324.593158451449
"11585",18,175.21179799528
"11586",18,355.600257231349
"11587",18,359.916585630843
"11588",18,226.378607269349
"11589",18,329.830789854407
"11590",18,375.761599812141
"11591",18,196.701867856083
"11592",18,142.798517061417
"11593",18,384.288520964921
"11594",18,457.387798744122
"11595",18,594.252817388144
"11596",18,355.405152476003
"11597",18,169.636110489101
"11598",18,201.144596012046
"11599",18,255.698478380092
"11600",18,402.072389036195
"19601",18,313.801411964794
"19602",18,332.66258363674
"19603",18,267.432913452362
"19604",18,571.748789046582
"19605",18,208.272898380495
"19606",18,284.840138579441
"19607",18,198.857019662888
"19608",18,205.412284335312
"19609",18,200.861878780399
"19610",18,242.79997225613
"19611",18,260.035126172975
"19612",18,215.12477912124
"19613",18,229.979152240246
"19614",18,273.186234944716
"19615",18,210.777605564247
"19616",18,506.41556538758
"19617",18,346.327578951316
"19618",18,239.180708906136
"19619",18,266.428296731879
"19620",18,200.148756946833
"19621",18,590.636289083775
"19622",18,298.380714222321
"19623",18,389.69666777101
"19624",18,272.681168187167
"19625",18,525.11789437815
"19626",18,299.27457485949
"19627",18,244.153270362808
"19628",18,273.419669463875
"19629",18,318.861293316136
"19630",18,283.514864303166
"19631",18,376.790808655215
"19632",18,463.912427043992
"19633",18,189.766085964158
"19634",18,318.142145438138
"19635",18,277.273265396036
"19636",18,242.315037581068
"19637",18,285.759178811871
"19638",18,341.727231643649
"19639",18,317.323760714671
"19640",18,287.982919455143
"19641",18,170.610976698777
"19642",18,365.825513615237
"19643",18,371.197000947724
"19644",18,361.491904221347
"19645",18,352.553897484465
"19646",18,256.905913017254
"19647",18,367.610320313351
"19648",18,771.629136817164
"19649",18,260.416259095211
"19650",18,380.184876410743
"19651",18,288.621447044158
"19652",18,278.235872178168
"19653",18,341.016267035602
"19654",18,428.410343365067
"19655",18,304.663646596084
"19656",18,203.667508713047
"19657",18,215.541126400597
"19658",18,287.491488006344
"19659",18,170.448616161977
"19660",18,539.31545288195
"19661",18,557.99679331965
"19662",18,379.500352548443
"19663",18,250.879931220266
"19664",18,197.777611270039
"19665",18,537.043877777832
"19666",18,329.285926745534
"19667",18,297.353340307612
"19668",18,290.050834269605
"19669",18,193.622975492905
"19670",18,213.612744947889
"19671",18,208.173660262535
"19672",18,190.940892683834
"19673",18,349.730885559161
"19674",18,399.593870435304
"19675",18,181.995278050167
"19676",18,211.12601999032
"19677",18,232.245474538735
"19678",18,238.545622892363
"19679",18,309.546116350655
"19680",18,228.392571194477
"19681",18,364.531842870305
"19682",18,235.211566764746
"19683",18,289.132949758269
"19684",18,396.30769129711
"19685",18,396.996694811382
"19686",18,229.72958154184
"19687",18,347.366956141335
"19688",18,165.745508791928
"19689",18,332.253568330651
"19690",18,299.181472073743
"19691",18,339.88558330662
"19692",18,298.680954313954
"19693",18,131.469322541757
"19694",18,351.387522582797
"19695",18,189.08162577088
"19696",18,285.79210148444
"19697",18,239.614605574588
"19698",18,330.667068299127
"19699",18,389.242179721119
"19700",18,237.087843899337
"22601",18,162.486083215784
"22602",18,190.790864728277
"22603",18,502.184662786407
"22604",18,225.762362459571
"22605",18,215.878735597102
"22606",18,453.35435702284
"22607",18,479.868697630129
"22608",18,318.081348817627
"22609",18,458.836566784319
"22610",18,464.673547865426
"22611",18,367.416291651687
"22612",18,346.351202333152
"22613",18,380.397566360757
"22614",18,555.030128072917
"22615",18,355.700569782486
"22616",18,578.029094026776
"22617",18,198.784656767313
"22618",18,186.184108198249
"22619",18,650.706180076581
"22620",18,252.870031018206
"22621",18,278.874763611066
"22622",18,334.362755169888
"22623",18,313.699048321953
"22624",18,328.715879262787
"22625",18,616.13432799909
"22626",18,248.938253259381
"22627",18,224.575502838551
"22628",18,231.855050568292
"22629",18,456.179296172387
"22630",18,603.345206326601
"22631",18,350.855673464019
"22632",18,181.318063608973
"22633",18,209.13907494105
"22634",18,364.700764439358
"22635",18,272.248383839731
"22636",18,192.561119790941
"22637",18,397.448581115015
"22638",18,166.474246023865
"22639",18,406.149512110043
"22640",18,188.869968126706
"22641",18,664.921468465186
"22642",18,404.744824820334
"22643",18,363.171749297034
"22644",18,263.833839760875
"22645",18,396.463099637385
"22646",18,255.637210597839
"22647",18,307.085693147691
"22648",18,134.953899818453
"22649",18,290.503692169153
"22650",18,538.814579062764
"22651",18,457.258861030369
"22652",18,268.496743215982
"22653",18,490.22143369312
"22654",18,511.05511874184
