"","age","HI"
"26601",16,5.97069735936114
"26602",16,6.54359916323671
"26603",16,6.96603800950835
"26604",16,4.89484949132634
"26605",16,5.58518655016242
"26606",16,5.48390488892195
"26607",16,5.05248105949155
"26608",16,5.28239051031708
"26609",16,4.61996724051296
"26610",16,5.16153722309553
"26611",16,4.88888498319438
"26612",16,6.26602660797901
"26613",16,3.02361529584421
"26614",16,6.07720984926412
"26615",16,4.30348130042208
"26616",16,5.01016585748708
"26617",16,5.07346778984514
"26618",16,8.14084914805346
"26619",16,4.67879644556551
"26620",16,4.75606244741386
"26621",16,6.02921638011456
"26622",16,5.48285932638437
"26623",16,3.90217014616589
"26624",16,4.56268595982465
"26625",16,3.61753108671369
"26626",16,5.78285363641905
"26627",16,6.64213680320882
"26628",16,5.04585240799023
"26629",16,4.57944581721068
"26630",16,4.13182550920507
"26631",16,6.72364325778545
"26632",16,4.80123062027043
"26633",16,5.12635409285799
"26634",16,4.11579144675896
"26635",16,5.27217051156203
"26636",16,3.58857473375019
"26637",16,5.94200621994554
"26638",16,4.06724011823044
"26639",16,5.01368478900536
"26640",16,6.53745018218529
"26641",16,6.60281886173936
"26642",16,5.99613229524374
"26643",16,5.79783008064295
"26644",16,6.95113384539448
"26645",16,6.63171877033475
"26646",16,4.58591015927334
"26647",16,5.35374129038071
"26648",16,5.53829372061448
"26649",16,4.80543892522014
"26650",16,6.76918985995387
"26651",16,4.67006844161602
"26652",16,4.5309961086766
"26653",16,7.41410705920091
"26654",16,6.42362579088093
"26655",16,4.44555301728516
"26656",16,3.82950452575485
"26657",16,4.93861224770951
"26658",16,4.61628877777713
"26659",16,5.59211697295954
"26660",16,6.8866048162122
"26661",16,5.6901641644808
"26662",16,5.15070231932841
"26663",16,5.41390994350197
"26664",16,5.18606802500311
"26665",16,4.2554900964273
"26666",16,4.65208771978636
"26667",16,5.48975804852782
"26668",16,6.49676931909622
"26669",16,4.79283982819062
"26670",16,6.12389887573395
"26671",16,6.54443443021706
"26672",16,6.4126950740178
"26673",16,6.75062369459908
"26674",16,6.18483600962777
"26675",16,5.41850032948153
"26676",16,4.95673155897923
"26677",16,4.46591431650809
"26678",16,5.60847236997835
"26679",16,7.62488925779905
"26680",16,5.58307650913768
"26681",16,6.04137940043585
"26682",16,4.47478276658221
"26683",16,6.19325011342158
"26684",16,6.31722072322748
"26685",16,6.62128507112587
"26686",16,6.47654871263352
"26687",16,6.04064308809465
"26688",16,5.6891645053066
"26689",16,5.99310540186622
"26690",16,6.97663210388013
"26691",16,5.15976281295548
"26692",16,5.05656833994066
"26693",16,4.86638099647585
"26694",16,5.36028173764228
"26695",16,5.61854094163336
"26696",16,4.95071255034378
"26697",16,5.22189299725893
"26698",16,6.74616872007937
"26699",16,4.83615282340651
"26700",16,4.82514858608139
"801",17,4.78998744588801
"802",17,6.28329248539109
"803",17,6.6098828527422
"804",17,5.67968032018353
"805",17,5.54757916497671
"806",17,5.33256919959894
"807",17,7.80068725356271
"808",17,5.67972159945339
"809",17,5.25315176966149
"810",17,3.31492628824747
"811",17,4.02088548602601
"812",17,5.33059193266876
"813",17,5.60947549729527
"814",17,5.68028267369167
"815",17,6.24703018749456
"816",17,5.21895292476824
"817",17,6.67890798190143
"818",17,4.55722599091589
"819",17,4.31258251848726
"820",17,4.29541429121678
"821",17,6.16234154679201
"822",17,5.32552895003213
"823",17,6.213056063748
"824",17,5.14927292067731
"825",17,4.84962278455554
"826",17,5.05494694773703
"827",17,3.79591212919338
"828",17,4.34515698626149
"829",17,4.12007807816584
"830",17,6.50047684779341
"831",17,4.84469920500914
"832",17,6.21267288444604
"833",17,7.02392134206145
"834",17,5.22121583355695
"835",17,5.68734448721194
"836",17,3.87442422122716
"837",17,4.64714359946309
"838",17,5.46089014738798
"839",17,5.7026929937519
"840",17,4.69950345378488
"841",17,8.47203709241531
"842",17,4.9715559843592
"843",17,5.46877103474774
"844",17,6.06442004856879
"845",17,5.38061054505312
"846",17,4.80297174784492
"847",17,6.4905347173336
"848",17,7.13967981743423
"849",17,5.37704120972215
"850",17,5.97274014023536
"851",17,5.31156080310728
"852",17,6.4587916252589
"853",17,4.35647769402444
"854",17,8.0012468464037
"855",17,4.83908876205615
"856",17,4.10644895648601
"857",17,5.07120279777274
