"","age","HI"
"3601",4,6.16570391464838
"3602",4,4.92058757508997
"3603",4,4.14495208025584
"3604",4,5.40061126283965
"3605",4,5.82889902127454
"3606",4,4.58097259169594
"3607",4,2.49418388525103
"3608",4,6.83011130557316
"3609",4,3.91193999887767
"3610",4,4.2964066937804
"3611",4,6.80220571924207
"3612",4,2.99252552998663
"3613",4,3.59998216236847
"3614",4,3.91301784038683
"3615",4,3.4306508047248
"3616",4,6.03102169984601
"3617",4,6.26236459131728
"3618",4,5.23965403656103
"3619",4,4.20680396232533
"3620",4,4.22227943142413
"3621",4,4.08229729311322
"3622",4,4.12384447463055
"3623",4,5.21761677268367
"3624",4,5.76388854367177
"3625",4,4.1899702812653
"3626",4,5.02178699113726
"3627",4,2.67040260162402
"3628",4,4.74461572207907
"3629",4,3.79691904117677
"3630",4,6.02432912364921
"3631",4,6.1483779231348
"3632",4,2.79108236579145
"3633",4,5.78148422761154
"3634",4,4.08453285470396
"3635",4,4.48627704313338
"3636",4,5.74942200835962
"3637",4,5.47515589960189
"3638",4,3.84996469960294
"3639",4,5.02304925291998
"3640",4,4.17971266781599
"3641",4,6.24390798367554
"3642",4,3.22963754296265
"3643",4,5.64467345912914
"3644",4,6.45024718140155
"3645",4,2.53448032310584
"3646",4,5.42245773203548
"3647",4,4.28254921505904
"3648",4,4.78286221956829
"3649",4,4.37646582547408
"3650",4,5.47890296013814
"3651",4,5.78953932566082
"3652",4,5.35374558020527
"3653",4,4.5470735019271
"3654",4,4.22183664063838
"3655",4,4.51109568294029
"3656",4,4.42040436284201
"3657",4,4.88995930638323
"3658",4,3.84495877695272
"3659",4,5.34306866603489
"3660",4,3.69213118878651
"3661",4,3.2960629182766
"3662",4,4.95052118646491
"3663",4,5.13598392681257
"3664",4,5.92235618999173
"3665",4,5.52254498944026
"3666",4,4.90680155702031
"3667",4,5.47826629422972
"3668",4,3.70750928331505
"3669",4,3.5714610229355
"3670",4,3.50956102332349
"3671",4,4.71027711156384
"3672",4,5.43986159669707
"3673",4,5.76002575533788
"3674",4,6.59123973095144
"3675",4,5.03377341596412
"3676",4,4.5238824798815
"3677",4,3.99441502623943
"3678",4,4.94623540158299
"3679",4,4.5918182809659
"3680",4,4.32056567319872
"3681",4,3.97975588604173
"3682",4,3.68561410903507
"3683",4,3.70538958891642
"3684",4,6.56839237347013
"3685",4,4.94225206138529
"3686",4,4.21598256268413
"3687",4,3.22382220594689
"3688",4,4.87605137543012
"3689",4,4.15031868463581
"3690",4,4.56878564530091
"3691",4,4.4412432553296
"3692",4,5.58737050873931
"3693",4,4.58723169332179
"3694",4,4.47157252710314
"3695",4,8.11205781268604
