"","age","HI"
"3601",4,1.92466929977502
"3602",4,1.21097562498624
"3603",4,0.817630371413463
"3604",4,1.47598005440609
"3605",4,1.72360950065435
"3606",4,1.03287319571852
"3607",4,0.192757232399772
"3608",4,2.33496163993896
"3609",4,0.709656219215969
"3610",4,0.890543906035785
"3611",4,2.31740626411327
"3612",4,0.342824982142067
"3613",4,0.573843656759672
"3614",4,0.710143343430028
"3615",4,0.504726045893902
"3616",4,1.84365279017375
"3617",4,1.98329384142318
"3618",4,1.38553204262869
"3619",4,0.847157172581487
"3620",4,0.854599352899086
"3621",4,0.788082242610614
"3622",4,0.807634845515941
"3623",4,1.37326851866646
"3624",4,1.68541239981716
"3625",4,0.839086455418187
"3626",4,1.26562441643846
"3627",4,0.241298100622689
"3628",4,1.11763662962827
"3629",4,0.658362526456166
"3630",4,1.83964784660117
"3631",4,1.91420283613187
"3632",4,0.277459742536317
"3633",4,1.69573030451894
"3634",4,0.789130169675931
"3635",4,0.984771185788623
"3636",4,1.67694089868334
"3637",4,1.51837531998514
"3638",4,0.6818471629748
"3639",4,1.26631036819573
"3640",4,0.834181213951473
"3641",4,1.97206980883244
"3642",4,0.427268154979854
"3643",4,1.61591609819527
"3644",4,2.09833218153559
"3645",4,0.203398831342285
"3646",4,1.48837224741151
"3647",4,0.883787439643715
"3648",4,1.13773538009092
"3649",4,0.929904014350333
"3650",4,1.52051455775762
"3651",4,1.70045882064321
"3652",4,1.44948800079076
"3653",4,1.01557170821081
"3654",4,0.854386113857273
"3655",4,0.99730890578391
"3656",4,0.951737742846736
"3657",4,1.19457311677834
"3658",4,0.67961828853503
"3659",4,1.44347033388301
"3660",4,0.612856427877913
"3661",4,0.45229109048485
"3662",4,1.22706823676675
"3663",4,1.32810121762049
"3664",4,1.77887793435001
"3665",4,1.54548717051699
"3666",4,1.20358472971524
"3667",4,1.52015102344847
"3668",4,0.619459605247551
"3669",4,0.561964994324394
"3670",4,0.536511282021972
"3671",4,1.09968287987755
"3672",4,1.49826372855247
"3673",4,1.68314935926174
"3674",4,2.18555518402589
"3675",4,1.27214243526536
"3676",4,1.00378780840288
"3677",4,0.747268003551299
"3678",4,1.22476041634944
"3679",4,1.03842767178382
"3680",4,0.902363147247273
"3681",4,0.740533304303395
"3682",4,0.610065971312102
"3683",4,0.618547880349911
"3684",4,2.171370860653
"3685",4,1.22261657446802
"3686",4,0.851568569253958
"3687",4,0.425105128029451
"3688",4,1.18714636250762
"3689",4,0.82017833676534
"3690",4,1.02664278911418
"3691",4,0.962149276542667
"3692",4,1.58277201902686
"3693",4,1.03607759177549
"3694",4,0.977366401869107
"3695",4,3.16550870056329
"3696",4,1.83013219604758
"3697",4,1.149428796615
"3698",4,0.717711603107482
"3699",4,1.90840694808335
"3700",4,0.637475796130834
"3901",4,0.97975807985016
"3902",4,1.72078093626043
"3903",4,1.52907216948244
"3904",4,0.760223380524063
"3905",4,1.68409455762097
"3906",4,0.867355439466469
"3907",4,1.30622246656573
"3908",4,1.70065918726543
"3909",4,1.31185285332336
"3910",4,0.750954682460954
"3911",4,1.61609030345171
"3912",4,2.17956510443205
"3913",4,0.638791160982714
"3914",4,0.975166343207557
"3915",4,1.76108196296899
"3916",4,0.668739812366708
"3917",4,0.387256614452716
"3918",4,0.821376358758558
"3919",4,1.81282782246513
"3920",4,0.489297384224846
"3921",4,0.940966685078104
"3922",4,1.72732701657859
"3923",4,1.10094481542945
"3924",4,1.43109800794871
"3925",4,2.32275193425606
"3926",4,1.6787253449543
"3927",4,1.44812126397551
"3928",4,1.37880290957062
"3929",4,0.555830457344874
"3930",4,1.63082706977725
"3931",4,1.41384992471266
"3932",4,1.32041057444349
"3933",4,1.10685467653092
"3934",4,0.518198096328055
"3935",4,1.16347136164027
"3936",4,1.97481867113079
"3937",4,0.768768534879207
"3938",4,0.366479406833177
"3939",4,2.54422918630624
"3940",4,0.789778959919638
"3941",4,1.87509501993031
"3942",4,1.4714097894809
"3943",4,2.35669472593979
