"","age","HI"
"1",11,224.840010223612
"2",11,368.730939275598
"3",11,245.491978832667
"4",11,249.685800130507
"5",11,383.881762379097
"6",11,274.336864610201
"7",11,163.385054476748
"8",11,195.946700173562
"9",11,210.843742787945
"10",11,337.779763125705
"11",11,266.641135672659
"12",11,269.739458163387
"13",11,248.352731764505
"14",11,203.9393235225
"15",11,390.994166275107
"16",11,277.188339390483
"17",11,129.423870584412
"18",11,293.290358923299
"19",11,209.128019061577
"20",11,174.007394709058
"21",11,225.652415653718
"22",11,176.323066776316
"23",11,193.431430381657
"24",11,199.688591612206
"25",11,142.281408498666
"26",11,304.46140891941
"27",11,251.41931127247
"28",11,170.164284687144
"29",11,340.450081926167
"30",11,271.696434537352
"31",11,220.555521748094
"32",11,309.247954785967
"33",11,307.82377648188
"34",11,303.118437262623
"35",11,292.264701606979
"36",11,281.558312302785
"37",11,236.233157596553
"38",11,219.842358554977
"39",11,215.008696186553
"40",11,195.474956575492
"41",11,226.323632700228
"42",11,163.367422015778
"43",11,430.442102423275
"44",11,336.33846894072
"45",11,170.980406732274
"46",11,213.569975401131
"47",11,209.515177963198
"48",11,299.689614386052
"49",11,234.757294394055
"50",11,258.706995036542
"51",11,238.541517602162
"52",11,237.54851662969
"53",11,350.904065845493
"54",11,225.133132592084
"55",11,364.714263621632
"56",11,148.950903959708
"57",11,283.972056818936
"58",11,249.295944943133
"59",11,255.963743824859
"60",11,268.137617161754
"61",11,207.271998969197
"62",11,218.065749655496
"63",11,176.73678988643
"64",11,173.78886410527
"65",11,262.42591419176
"66",11,273.360857818515
"67",11,244.253108992441
"68",11,311.532799468211
"69",11,417.870380527829
"70",11,207.980261901274
"71",11,114.875604882467
"72",11,318.636926463182
"73",11,194.60659985204
"74",11,195.877229024726
"75",11,320.34214266316
"76",11,221.231431197949
"77",11,165.730564355347
"78",11,253.440571018955
"79",11,230.96974014511
"80",11,240.93250324949
"81",11,268.564525990886
"82",11,215.64068043793
"83",11,288.714799357399
"84",11,225.485023437439
"85",11,264.535673769805
"86",11,326.524798675944
"87",11,272.362768623986
"88",11,218.539166381865
"89",11,331.087890751035
"90",11,317.588312870627
"91",11,281.125798065662
"92",11,257.633863194255
"93",11,199.513900710868
"94",11,350.172589860366
"95",11,201.203232672422
"96",11,432.410006443603
"97",11,366.245334828279
"98",11,224.473021514222
"99",11,176.299895686844
"100",11,194.534485058934
"101",11,258.969778844253
"102",11,223.743952350586
"103",11,217.135193796951
"104",11,180.497785740075
"105",11,237.39922514371
"106",11,190.116873616522
"107",11,143.174913184464
"108",11,215.024428176845
"109",11,311.256800782398
"110",11,202.734467585506
"111",11,285.818307221797
"112",11,145.580410939792
"113",11,236.671200254765
"114",11,278.862592241038
"115",11,262.249107953288
"116",11,247.994900769883
"117",11,198.735293854459
"118",11,186.334518507743
"119",11,176.427454693945
"120",11,248.851089279031
"121",11,180.732464707758
"122",11,208.010012907365
"123",11,223.121805031264
"124",11,396.699684896058
"125",11,198.05317808403
"126",11,257.388223512208
"127",11,246.020825390874
"128",11,179.918944670174
"129",11,235.586029944108
"130",11,357.948630344588
"131",11,273.613653458982
"132",11,243.422564159287
"133",11,212.316896954102
"134",11,125.623754088
"135",11,329.54873775473
"136",11,153.329498813424
"137",11,296.419320862475
"138",11,403.310515622404
"139",11,154.1722635358
"140",11,293.324962619596
"141",11,222.718413201519
"142",11,147.804096188908
"143",11,150.633667602384
"144",11,146.37229583913
"145",11,205.487138857707
"146",11,153.273482470339
"147",11,292.206423866201
"148",11,423.127741047254
"149",11,162.232074521082
"150",11,300.327941945585
"151",11,298.794376869267
"152",11,264.567175791551
"153",11,177.305916106612
"154",11,232.290660697263
"155",11,221.519205455132
"156",11,282.270098198624
"157",11,215.526001138778
"158",11,316.175523923284
"159",11,215.387953186582
"160",11,322.686432853905
"161",11,175.037152433247
"162",11,163.643347077614
"163",11,556.658991532272
"164",11,212.676654691409
"165",11,262.031445181644
"166",11,288.091984043549
"167",11,208.435956222233
"168",11,278.664532376435
"169",11,267.331087968962
"170",11,225.825419037835
"171",11,245.12237821299
"172",11,238.158445891645
"173",11,426.127832466303
"174",11,192.69138110406
"175",11,172.460008633156
"176",11,243.17992134759
"177",11,262.943902450299
"178",11,272.465454138474
"179",11,210.039076489241
"180",11,174.255364058694
"181",11,341.294809046179
"182",11,216.998614524557
"183",11,185.420211778074
"184",11,224.43455907694
"185",11,227.042094212827
"186",11,327.669039268757
"187",11,246.502423493606
"188",11,297.569110552263
"189",11,207.461959736162
"190",11,255.85437219781
"191",11,218.620294461494
"192",11,247.203419442804
"193",11,183.702740603455
"194",11,160.991266297355
"195",11,412.365845297418
"196",11,285.243702172109
"197",11,164.111831434496
"198",11,200.535557510868
"199",11,167.611959111618
"200",11,433.642387962223
"201",11,345.757881131492
"202",11,222.523851547208
"203",11,280.718626200363
"204",11,212.837412591519
"205",11,208.910223342298
"206",11,189.899499683416
"207",11,201.549288651575
"208",11,377.610990875463
"209",11,236.777102672025
"210",11,248.965596222078
"211",11,257.998081605407
"212",11,338.532075017777
"213",11,206.412574284387
"214",11,178.194155888953
"215",11,380.024975031922
"216",11,211.129246979994
"217",11,193.778551230424
"218",11,164.904982614924
"219",11,162.353274269868
"220",11,202.819135199097
"221",11,286.613359456151
"222",11,327.662720093582
"223",11,293.794035270877
"224",11,216.092600562944
"225",11,244.729998211425
"226",11,194.882147260978
"227",11,194.127474646313
"228",11,308.369423567284
"229",11,176.903101718985
"230",11,408.039331630816
"231",11,234.280679443391
"232",11,255.861206984423
"233",11,192.858203957752
"234",11,202.793537049901
"235",11,160.668026060166
"236",11,227.997846984143
"237",11,271.125488323142
"238",11,263.976094406088
"239",11,190.314987495152
"240",11,189.898375602867
"241",11,207.279812787424
"242",11,362.784845177735
"243",11,170.209463380214
"244",11,228.258162994275
"245",11,402.623682429578
"246",11,233.551395639665
"247",11,158.453515309384
"248",11,197.277569989557
"249",11,276.229337686765
"250",11,215.32211222504
"251",11,203.565974450123
"252",11,217.370255387633
"253",11,246.912279893197
"254",11,372.545334175854
"255",11,234.400921718206
"256",11,325.125786412244
"257",11,287.628670719526
"258",11,232.686723429678
"259",11,149.731723297056
"260",11,206.097149501249
"261",11,208.053163254484
"262",11,243.840107787636
"263",11,344.646557278591
"264",11,443.861785460476
"265",11,367.669650976543
"266",11,231.359243292262
"267",11,138.989776253795
"268",11,214.474533555143
"269",11,246.82047653864
"270",11,305.061617338885
"271",11,314.944702946352
"272",11,291.915972521021
"273",11,156.638193887798
"274",11,305.446656126216
"275",11,210.786961561643
"276",11,252.969065680883
"277",11,245.778762452334
"278",11,271.826480399735
"279",11,242.257791626258
"280",11,143.197210508946
"281",11,296.13848400271
"282",11,268.621033692479
"283",11,222.490426740931
"284",11,248.886749602043
"285",11,250.027045348999
"286",11,256.335176727391
"287",11,376.634431290466
"288",11,225.580728706553
"289",11,252.481082001896
"290",11,332.818807096865
"291",11,322.813726312123
"292",11,330.775193415391
"293",11,202.60376822545
"294",11,412.912056825919
"295",11,245.222108302798
"296",11,399.020106044082
"297",11,158.913850636054
"298",11,241.998676580054
"299",11,340.098916840288
"300",11,194.245479858254
"301",11,192.018080298853
"302",11,181.239281290137
"303",11,174.852580582325
"304",11,211.383570653809
"305",11,264.490532442418
"306",11,127.325846974842
"307",11,255.674272433811
"308",11,338.908880932031
"309",11,416.56305180408
"310",11,344.735382473364
"311",11,297.791269786328
"312",11,140.38734358769
"313",11,201.126802765606
"314",11,216.84343187198
"315",11,293.465494491125
"316",11,233.230483290762
"317",11,163.722728131707
"318",11,380.878634148787
"319",11,310.615746980732
"320",11,257.53827471171
"321",11,337.245166472351
"322",11,159.540068108326
"323",11,290.029866958442
"324",11,205.985191889835
"325",11,291.870587646693
"326",11,236.308293124678
"327",11,287.804401480685
"328",11,347.867228774256
"329",11,241.039242908574
"330",11,319.652411416473
"331",11,167.453644349004
"332",11,193.865713758569
"333",11,364.974528120849
"334",11,267.967359985034
"335",11,125.668205630894
"336",11,158.237707709528
"337",11,226.800771686465
"338",11,306.79134968989
"339",11,233.489300714009
"340",11,287.106175453344
"341",11,314.645092984344
"342",11,379.572073920924
"343",11,244.465994541912
"344",11,236.918435733459
"345",11,139.143584924497
"346",11,247.541690297694
"347",11,202.95008330765
"348",11,179.233607438717
"349",11,228.200713359972
"350",11,319.427509079845
"351",11,128.268824487917
"352",11,212.012147890789
"353",11,248.778814274018
"354",11,183.826383307062
"355",11,264.694552736691
"356",11,270.55004020238
"357",11,238.229960117814
"358",11,108.63665693941
"359",11,475.06738281079
"360",11,226.498591216389
"361",11,289.259428315607
"362",11,260.216830346305
"363",11,320.264777648589
"364",11,302.794107481171
"365",11,226.198330350275
"366",11,268.026318753582
"367",11,180.8495369473
"368",11,306.052783741861
"369",11,209.870047731398
"370",11,457.536587978503
"371",11,143.983388151316
"372",11,209.68368806289
"373",11,303.432848859495
"374",11,278.14135046181
"375",11,201.864683924261
"376",11,177.954635688365
"377",11,250.777910031879
"378",11,239.531678884238
"379",11,137.418988844108
"380",11,242.952035132071
"381",11,254.089087275263
"382",11,252.963535181737
"383",11,174.714159213228
"384",11,275.509071328154
"385",11,351.822799941144
"386",11,273.97710326126
"387",11,170.302478854426
"388",11,211.479806078237
"389",11,265.609841546019
"390",11,198.350486533184
"391",11,121.153829397843
"392",11,308.335939471677
"393",11,187.509172070079
"394",11,202.844612276963
"395",11,363.525095825686
"396",11,190.750309315557
"397",11,305.121348223697
"398",11,163.615553617351
"399",11,216.681867022558
"400",11,235.431407556289
"401",11,168.515973217825
"402",11,199.097419833621
"403",11,238.521049974275
"404",11,290.821763726733
"405",11,144.007481137819
"406",11,216.991886857189
