"","age","HI"
"101",1,0.575576467259989
"102",1,0.510754156526991
"103",1,0.49843724053188
"104",1,0.4291102816332
"105",1,0.536041879729107
"106",1,0.44749632762315
"107",1,0.356279029377605
"108",1,0.494492092867337
"109",1,0.669606479796584
"110",1,0.471408340914911
"111",1,0.624153549501993
"112",1,0.361053716785238
"113",1,0.534698979498582
"114",1,0.611631193194667
"115",1,0.581545704681191
"116",1,0.555521839243796
"117",1,0.463853565376264
"118",1,0.440283474370426
"119",1,0.421286792287357
"120",1,0.557090762056989
"121",1,0.429560547526562
"122",1,0.481341290429047
"123",1,0.509596885780425
"124",1,0.818903265800989
"125",1,0.462562790235382
"126",1,0.572693876558868
"127",1,0.551901547229327
"128",1,0.427999318423607
"129",1,0.532696211872973
"130",1,0.751777153702941
"131",1,0.602153229164509
"132",1,0.547130329078307
"133",1,0.489423386296517
"134",1,0.321045576661705
"135",1,0.701980004039075
"136",1,0.376353453114614
"137",1,0.643159127098375
"138",1,0.830268130206095
"139",1,0.37801014668001
"140",1,0.63762123058123
"141",1,0.508846281029669
"142",1,0.36545668686484
"143",1,0.371044616551606
"144",1,0.362622856915655
"145",1,0.47659576522101
"146",1,0.376243287769969
"147",1,0.635617462051071
"148",1,0.864195700955254
"149",1,0.393785498533756
"150",1,0.65014311405797
"151",1,0.647404390431307
"152",1,0.585758948894088
"153",1,0.422977516336687
"154",1,0.526606317429763
"155",1,0.506613726039029
"156",1,0.617770988704465
"157",1,0.495430064867077
"158",1,0.67833617078851
"159",1,0.495171938110861
"160",1,0.689863776219518
"161",1,0.418608387522348
"162",1,0.39653536720302
"163",1,1.08808247928823
"164",1,0.490097414163766
"165",1,0.581149823629291
"166",1,0.628237777760821
"167",1,0.482141665134215
"168",1,0.611274005306648
"169",1,0.590775877631801
"170",1,0.514622612780435
"171",1,0.550252521730517
"172",1,0.537441704100817
"173",1,0.869314095977329
"174",1,0.452393756658968
"175",1,0.413635108882125
"176",1,0.546684397101973
"177",1,0.582809079714782
"178",1,0.600076619793577
"179",1,0.485151915844995
"180",1,0.417100884905005
"181",1,0.722641901334166
"182",1,0.498182132874968
"183",1,0.438536688104979
"184",1,0.512038232515758
"185",1,0.51688147784701
"186",1,0.698664537940574
"187",1,0.5527851328514
"188",1,0.645214876774182
"189",1,0.480311114565303
"190",1,0.569895878685156
"191",1,0.501209682216131
"192",1,0.554070814317472
"193",1,0.435252004352033
"194",1,0.391364786307815
"195",1,0.845796831967141
"196",1,0.623120680609371
"197",1,0.397447415970148
"198",1,0.467257128535615
"199",1,0.404249141315337
"200",1,0.882114580561098
"1101",1,0.652035189039603
"1102",1,0.430747140655327
"1103",1,0.382298697616135
"1104",1,0.562704306896975
"1105",1,0.507402125214245
"1106",1,0.425437445860343
"1107",1,0.552679904379387
"1108",1,0.390431317721497
"1109",1,0.562829707699016
"1110",1,0.465669196865841
"1111",1,0.675344273817073
"1112",1,0.924092033302903
"1113",1,0.432993903437394
"1114",1,0.690622493544453
"1115",1,0.655648282891723
"1116",1,0.532837706589948
"1117",1,0.48571233479383
"1118",1,0.773302333543881
"1119",1,0.325271936196259
"1120",1,0.463567633901861
"1121",1,0.378709120313407
"1122",1,0.743785072070572
"1123",1,0.517686319999572
"1124",1,0.477326890154663
"1125",1,1.07600186470601
"1126",1,0.535402961536285
"1127",1,0.48688922197578
"1128",1,0.581371388406381
"1129",1,0.365816446544968
"1130",1,0.607555650906933
"1131",1,0.52954591378925
"1132",1,0.604518993522709
"1133",1,0.425779553310935
"1134",1,0.42140951743683
"1135",1,0.457825192524815
"1136",1,0.449393112786855
"1137",1,0.728337461554475
"1138",1,0.773940767902864
"1139",1,0.52190548335868
"1140",1,0.497059343642696
"1141",1,0.500680829185268
"1142",1,0.550765474651487
"1143",1,0.554374157333669
"1144",1,0.580042252326656
"1145",1,0.451791101115445
"1146",1,0.440594270012424
"1147",1,0.712228045850345
"1148",1,0.474522327765738
"1149",1,0.58180185690097
"1150",1,0.534519600533154
"1151",1,0.428433907809169
"1152",1,0.621749292408765
"1153",1,0.564401358279325
"1154",1,0.74450807099917
"1155",1,0.557066226306827
"1156",1,0.50037643612106
"1157",1,0.578457952086984
"1158",1,0.404237536544858
"1159",1,0.441813582273475
"1160",1,0.610350034288821
"1161",1,0.500185249590408
"1162",1,0.533375711188132
"1163",1,0.527139462808999
"1164",1,0.462727642136156
"1165",1,0.324097823475016
"1166",1,0.588024950135347
"1167",1,0.64632232890254
"1168",1,0.393613473769723
"1169",1,0.757963210121882
"1170",1,0.59299520528852
"1171",1,0.735143133191182
"1172",1,0.428507569104374
"1173",1,0.563564288362769
"1174",1,0.529059052673471
"1175",1,0.647326173234168
"1176",1,0.471348745293676
"1177",1,0.54051221011253
"1178",1,0.34588150266058
"1179",1,0.448312312034779
"1180",1,0.558060588236295
"1181",1,0.456357707189242
"1182",1,0.536227967453595
"1183",1,0.484017938245177
"1184",1,0.624006250583508
"1185",1,0.70775816202181
"1186",1,0.44330109052961
"1187",1,0.503358114053806
"1188",1,0.750997007364971
"1189",1,0.308408046627347
"1190",1,0.501799174859389
"1191",1,0.857832668074302
"1192",1,0.881160196887136
"1193",1,0.562217833670205
"1194",1,0.438746797513018
"1195",1,0.563389158040376
"1196",1,0.462468242491027
"1197",1,0.753124994196567
"1198",1,0.445085037947873
"1199",1,0.591316377708838
"1200",1,0.625848240292059
"1301",1,0.501584108261435
"1302",1,0.408185457879959
"1303",1,0.58877801674079
"1304",1,0.598455095588812
"1305",1,0.629924979135448
"1306",1,0.400689563870489
"1307",1,0.555725970301592
"1308",1,0.429932074396998
"1309",1,0.541760055382728
"1310",1,0.73530085118617
"1311",1,0.479812407511491
"1312",1,0.639779117744463
"1313",1,0.45145413283314
"1314",1,0.482762662874279
"1315",1,0.600381019807386
"1316",1,0.459455338382608
"1317",1,0.352965846902796
"1318",1,0.72295601209009
"1319",1,0.589598459506707
"1320",1,0.470444924724689
"1321",1,0.326284182859072
"1322",1,0.82906190291199
"1323",1,1.1201983020846
"1324",1,0.568967481430665
"1325",1,0.659295026761061
"1326",1,0.716544096832789
"1327",1,0.456870901422797
"1328",1,0.497995098266904
"1329",1,0.350693713042132
"1330",1,0.45293091802488
"1331",1,0.626213642806476
"1332",1,0.505350718462281
"1333",1,0.514767446331706
"1334",1,0.52747512774922
"1335",1,0.338049020177778
"1336",1,0.657492270496218
"1337",1,0.378049808267978
"1338",1,0.515466816064442
"1339",1,0.487506709183136
"1340",1,0.51422464191612
"1341",1,0.754291990835611
"1342",1,0.470628322932623
"1343",1,0.447698667910257
"1344",1,0.370557402214964
"1345",1,0.445172546261657
"1346",1,0.406259851374299
"1347",1,0.596129602789723
"1348",1,0.438813545954854
"1349",1,0.581936757413162
"1350",1,0.52321631747018
"1351",1,0.379034774100482
"1352",1,0.446858083898124
"1353",1,0.664542234314695
"1354",1,0.66722357455678
"1355",1,0.847281013907855
"1356",1,0.541349274845471
"1357",1,0.372889742912014
"1358",1,0.449345107834881
"1359",1,0.596204329726226
"1360",1,0.828699355620193
"1361",1,0.556089372976106
"1362",1,0.703384349008944
"1363",1,0.647263855936975
"1364",1,0.406060815924941
"1365",1,0.520127934543103
"1366",1,0.729327184330194
"1367",1,0.663199350246685
"1368",1,0.603861037742244
"1369",1,0.605715346854501
"1370",1,0.481241222242844
"1371",1,0.390493317503337
"1372",1,0.727760450698214
"1373",1,0.380361079134534
"1374",1,0.430493762462453
"1375",1,0.627150112948241
"1376",1,0.396326219632546
"1377",1,0.474143580557362
"1378",1,0.404528043686672
"1379",1,0.625964349616079
"1380",1,0.601433059509609
"1381",1,0.59805239712981
"1382",1,0.600899582005186
"1383",1,0.616959276526356
"1384",1,0.628636705587565
"1385",1,0.328553476497558
"1386",1,0.522916864972708
"1387",1,0.556411077973614
"1388",1,0.640938936314521
"1389",1,0.404040517847657
"1390",1,0.480274797141664
"1391",1,0.416004168851055
"1392",1,0.690557522728848
"1393",1,0.725160937760511
"1394",1,0.650134000417964
"1395",1,0.400421592263316
"1396",1,0.60221541974008
"1397",1,0.704948238235994
"1398",1,0.563717732663932
"1399",1,0.472483245180226
"1400",1,0.414680800123627
"1501",1,0.503331210589492
"1502",1,0.434513408462364
"1503",1,0.626879112795226
"1504",1,0.700278479917304
"1505",1,0.86909000935962
"1506",1,0.590385809296343
"1507",1,0.437514886194324
"1508",1,0.685549643965453
"1509",1,0.667475158721668
"1510",1,0.511795215191311
"1511",1,0.36684016745559
"1512",1,0.646274179728107
"1513",1,0.701640021470775
"1514",1,0.504813951170416
"1515",1,0.61399770685596
"1516",1,0.507165731499563
"1517",1,0.634809371749041
"1518",1,0.526878693780634
"1519",1,0.498784355975476
"1520",1,0.556300540270104
"1521",1,0.50624513896118
"1522",1,0.469588983096063
"1523",1,0.502273852494223
"1524",1,0.540761986944473
"1525",1,0.568969444181309
"1526",1,0.766194340327356
"1527",1,0.386590557048873
"1528",1,0.516577910094197
"1529",1,0.627515839910711
"1530",1,0.804806241070889
"1531",1,0.598622938913508
"1532",1,0.540043090713057
"1533",1,0.503294677255913
"1534",1,0.597006671045014
"1535",1,0.680166073482665
"1536",1,0.518538488239453
"1537",1,0.563164855548645
"1538",1,0.570228190804262
"1539",1,0.641607322686895
"1540",1,0.698890212475623
"1541",1,0.578574703031186
"1542",1,0.532078832301797
"1543",1,0.743679928729709
"1544",1,0.563267040729842
"1545",1,0.773725535415899
"1546",1,0.533889300916838
"1547",1,0.625002727492384
"1548",1,0.367982223788462
"1549",1,0.527496263953631
"1550",1,0.539012259018094
"1551",1,0.450477181114622
"1552",1,0.420027317253338
"1553",1,0.673987354057791
"1554",1,0.668881720972015
"1555",1,0.392592529440753
"1556",1,0.598396927108286
"1557",1,0.411887502805478
"1558",1,0.41840612834906
"1559",1,0.612474567764061
"1560",1,0.458667035424466
"1561",1,0.680836575872278
"1562",1,0.546779554866892
"1563",1,0.613984497468005
"1564",1,0.477449442893417
"1565",1,0.407824116893112
"1566",1,0.668970603337483
"1567",1,0.573053330420764
"1568",1,0.511694156077282
"1569",1,0.550765324841985
"1570",1,0.732623935848198
"1571",1,0.457284504401629
"1572",1,0.451483446427946
"1573",1,0.466281792562028
"1574",1,0.364216066241984
"1575",1,0.654833645684512
"1576",1,0.566957031573428
"1577",1,0.568926393678185
"1578",1,0.536256318032384
"1579",1,0.479031496904241
"1580",1,0.443199102357333
"1581",1,0.659598843068904
"1582",1,0.37976770646877
"1583",1,0.600599486113576
"1584",1,0.446633992978988
"1585",1,0.578999484246643
"1586",1,0.452466614711351
"1587",1,0.477482888055433
"1588",1,0.806064194947087
"1589",1,0.632788251731156
"1590",1,0.313051959796869
"1591",1,0.558241701429511
"1592",1,0.485930198423595
"1593",1,0.409354087034252
"1594",1,0.569274673090137
"1595",1,0.558708707851473
"1596",1,0.500745473578237
"1597",1,0.841456278579974
"1598",1,0.304174667299706
"1599",1,0.65757945654803
"1600",1,0.505557711406795
"1801",1,0.462262538591242
"1802",1,0.534474580778415
"1803",1,0.721623025463895
"1804",1,0.775324219945223
"1805",1,0.584030088252942
"1806",1,0.59250625350921
"1807",1,0.511129679236428
"1808",1,0.548014051542756
"1809",1,0.381923378947934
"1810",1,0.580028654589591
"1811",1,0.476051400025987
"1812",1,0.586095905401339
"1813",1,0.498626262286905
"1814",1,0.461455253329341
"1815",1,0.514160562541661
"1816",1,0.496097353049759
"1817",1,0.696296461353234
"1818",1,0.569197672410899
"1819",1,0.599518581786424
"1820",1,0.398518874133768
"1821",1,0.760329322654569
"1822",1,0.562584437976648
"1823",1,0.439556121485782
"1824",1,0.582614704323112
"1825",1,0.662357050066532
"1826",1,0.38401072015472
"1827",1,0.792564601728292
"1828",1,0.52176298077092
"1829",1,0.700404765841406
"1830",1,0.551159172456962
"1831",1,0.500269971264557
"1832",1,0.340683167976176
"1833",1,0.41319361616036
"1834",1,0.53651252701646
"1835",1,0.656047314616607
"1836",1,0.336406113678851
"1837",1,0.740576908822177
"1838",1,0.74437978550481
"1839",1,0.40865226996935
"1840",1,0.605044652588211
"1841",1,0.420268385948493
"1842",1,0.525882702583953
"1843",1,0.671056256171939
"1844",1,0.66204568240148
"1845",1,0.440342096169005
"1846",1,0.493721033958812
"1847",1,0.426450321279076
"1848",1,0.586758319588609
"1849",1,0.366721874273116
"1850",1,0.273176703074511
"1851",1,0.75590151291574
"1852",1,0.895846405191307
"1853",1,0.485547547686682
"1854",1,0.646243883220287
"1855",1,0.540845375151022
"1856",1,0.756638175194877
"1857",1,0.616521248916641
"1858",1,0.568459227163295
"1859",1,0.343982854514176
"1860",1,0.694506370582265
"1861",1,0.498036547528604
"1862",1,0.38202878239953
"1863",1,0.516307445282151
"1864",1,0.525684129865734
"1865",1,0.690858947021747
"1866",1,0.406133410376047
"1867",1,0.473469884242213
"1868",1,0.75890074934783
"1869",1,0.737876511961429
"1870",1,0.706935840752411
"1871",1,0.787736589568698
"1872",1,0.568508090028808
"1873",1,0.470648788309679
"1874",1,0.616670931471219
"1875",1,0.69078479572321
"1876",1,0.922040420643156
"1877",1,0.328882909527846
"1878",1,0.577776152604088
"1879",1,0.630849958263326
"1880",1,0.534821680615509
"1881",1,0.366843333478788
"1882",1,0.643385273653423
"1883",1,0.448148166770435
"1884",1,0.6097319226195
"1885",1,0.667892842810185
"1886",1,0.725936664452411
"1887",1,0.366839305210195
"1888",1,0.694319609252873
"1889",1,0.450630663432144
"1890",1,0.393582535314227
"1891",1,0.730772365985122
"1892",1,0.704296846961539
"1893",1,0.511260563560017
"1894",1,0.646015784022442
"1895",1,0.439109292798791
"1896",1,0.522639291589971
"1897",1,0.529854572791467
"1898",1,0.506571503589058
"1899",1,0.64230815802696
"1900",1,0.767004758840767
"1901",1,0.485459950866113
"1902",1,0.537621821787815
