"","age","HI"
"26601",16,413.945241069882
"26602",16,610.667005277692
"26603",16,798.768340555281
"26604",16,181.42473617308
"26605",16,312.882063337599
"26606",16,289.91086511549
"26607",16,206.59520913115
"26608",16,248.200650207881
"26609",16,143.39137618733
"26610",16,225.575318246281
"26611",16,180.522579855792
"26612",16,507.730697950441
"26613",16,27.2412429643212
"26614",16,446.016977814839
"26615",16,107.728626208465
"26616",16,199.582023652183
"26617",16,210.145319375593
"26618",16,1576.07604046694
"26619",16,150.943085455682
"26620",16,161.336469298031
"26621",16,431.329067047302
"26622",16,289.680944358339
"26623",16,72.994759063095
"26624",16,136.328962630918
"26625",16,54.2393953424852
"26626",16,361.885104951097
"26627",16,650.981456153247
"26628",16,205.483863547513
"26629",16,138.3661808302
"26630",16,91.5631218140792
"26631",16,685.914235148188
"26632",16,167.66987292646
"26633",16,219.306810982343
"26634",16,90.1570561771618
"26635",16,246.220264732814
"26636",16,52.5681018942428
"26637",16,405.629056862021
"26638",16,86.0030387133703
"26639",16,200.157929025999
"26640",16,608.219187112803
"26641",16,634.647690969749
"26642",16,421.430902887068
"26643",16,365.833318898039
"26644",16,791.42647286196
"26645",16,646.621112179244
"26646",16,139.158352689817
"26647",16,262.382436761494
"26648",16,302.073018441651
"26649",16,168.269843750282
"26650",16,706.079162564109
"26651",16,149.803238259768
"26652",16,132.54187093742
"26653",16,1046.37542755468
"26654",16,564.306750587692
"26655",16,122.744364855368
"26656",16,67.7851636817279
"26657",16,188.154009660585
"26658",16,142.929323516561
"26659",16,314.505354960748
"26660",16,760.260690765975
"26661",16,338.198695848007
"26662",16,223.629910325281
"26663",16,274.83611742816
"26664",16,230.029541709837
"26665",16,102.998778345748
"26666",16,147.476510460646
"26667",16,291.20066867995
"26668",16,592.221856105775
"26669",16,166.47867468146
"26670",16,460.686360494107
"26671",16,611.000120104122
"26672",16,560.227099870576
"26673",16,697.802785797774
"26674",16,480.409597118426
"26675",16,275.805201606701
"26676",16,190.997466466033
"26677",16,125.025332307478
"26678",16,318.36284112827
"26679",16,1182.40796196783
"26680",16,312.389162781706
"26681",16,435.014338433567
"26682",16,126.029237289774
"26683",16,483.18513916328
"26684",16,525.586596362963
"26685",16,642.277682790296
"26686",16,584.396600941411
"26687",16,434.790530783233
"26688",16,337.950156825482
"26689",16,420.534446717811
"26690",16,804.020175638397
"26691",16,225.255805286942
"26692",16,207.282849412997
"26693",16,177.150750727097
"26694",16,263.713994388153
"26695",16,320.756237405986
"26696",16,190.049149280851
"26697",16,236.659841581223
"26698",16,695.828469656129
"26699",16,172.700411767119
"26700",16,171.102514544263
"801",17,169.742203070734
"802",17,524.510351137955
"803",17,650.854942462527
"804",17,342.792018294242
"805",17,310.736020054183
"806",17,263.702389714849
"807",17,1332.85332731253
"808",17,342.802430896499
"809",17,247.839108737822
"810",17,39.5913770899178
"811",17,84.0484470396384
"812",17,263.297884063201
"813",17,325.444013879683
"814",17,342.943985600631
"815",17,511.790914312331
"816",17,241.246336036492
"817",17,680.435969313378
"818",17,138.691739211959
"819",17,111.086895301654
"820",17,109.326950547247
"821",17,483.04388070016
"822",17,262.264357775963
"823",17,500.098929536335
"824",17,228.244908853607
"825",17,178.520975081004
"826",17,211.538230139026
"827",17,66.9816774324781
"828",17,114.487638253738
"829",17,92.5820718330728
"830",17,606.084974539477
"831",17,177.782840406933
"832",17,499.968289284732
"833",17,844.876103780716
"834",17,241.678218983979
"835",17,344.729613114939
"836",17,72.5939335940517
"837",17,150.100948874945
"838",17,291.031565702484
"839",17,348.63614550229
"840",17,157.079130553926
"841",17,1917.44905718799
"842",17,197.590913553272
"843",17,292.780655178502
"844",17,451.428663948944
"845",17,273.683543884137
"846",17,171.623787558935
"847",17,602.14204868026
"848",17,906.673223814753
"849",17,272.93179665743
"850",17,423.347800235
"851",17,259.429707037319
"852",17,589.690288068644
"853",17,115.688573338405
"854",17,1489.87478530499
"855",17,176.944684584301
"856",17,91.3707374326836
"857",17,214.345833276725
"858",17,311.338846055536
"859",17,911.898052377377
"860",17,546.32484530531
"861",17,310.355468782629
"862",17,96.4678549308423
"863",17,144.738754733434
"864",17,246.911269711532
"865",17,1750.54422167283
"866",17,66.5782455820656
"867",17,640.655451719531
"868",17,187.525533595695
"869",17,939.785831400374
"870",17,117.220985256955
"871",17,310.624684447678
"872",17,120.8782932043
"873",17,543.277704053323
"874",17,825.370179660607
"875",17,1149.52266447994
"876",17,502.946526936628
