"","age","HI"
"26601",16,9.59755510780137
"26602",16,11.215497852952
"26603",16,12.4542100618655
"26604",16,6.77501351380307
"26605",16,8.55199912872677
"26606",16,8.28341666784044
"26607",16,7.16939070231549
"26608",16,7.7568981901181
"26609",16,6.1044116229364
"26610",16,7.44628235328348
"26611",16,6.76022903802641
"26612",16,10.4223689324999
"26613",16,2.70922680440002
"26614",16,9.89270889080852
"26615",16,5.36066001835934
"26616",16,7.06283746822751
"26617",16,7.22242147976212
"26618",16,16.0828688577776
"26619",16,6.24605509430507
"26620",16,6.4336554359376
"26621",16,9.75938727735573
"26622",16,8.28065763348171
"26623",16,4.46436826401631
"26624",16,5.96749891511286
"26625",16,3.86285121930517
"26626",16,9.0835771356289
"26627",16,11.5010871840352
"26628",16,7.15266630434986
"26629",16,6.00745483498412
"26630",16,4.97064729915946
"26631",16,11.7388747579362
"26632",16,6.54413674903759
"26633",16,7.35659679892695
"26634",16,4.93471533499056
"26635",16,7.73047945347759
"26636",16,3.80334096517801
"26637",16,9.518505436026
"26638",16,4.82644144079961
"26639",16,7.07167940925986
"26640",16,11.1977454454191
"26641",16,11.386884009162
"26642",16,9.66779568972171
"26643",16,9.12424421129559
"26644",16,12.409878535003
"26645",16,11.4707948471006
"26646",16,6.02288885408887
"26647",16,7.94211050771947
"26648",16,8.4273231923674
"26649",16,6.55446058389757
"26650",16,11.8723608291501
"26651",16,6.22497510235858
"26652",16,5.89218424712007
"26653",16,13.8075468451707
"26654",16,10.870609775264
"26655",16,5.69066300410545
"26656",16,4.3080085225748
"26657",16,6.88380029705402
"26658",16,6.09558954010781
"26659",16,8.5704723939391
"26660",16,12.2184622233524
"26661",16,8.83310750518485
"26662",16,7.41862709196536
"26663",16,8.09933465690565
"26664",16,7.50901308131697
"26665",16,5.25064811499937
"26666",16,6.18161962086677
"26667",16,8.29886717930409
"26668",16,11.0805036392021
"26669",16,6.52356780620653
"26670",16,10.0229192857811
"26671",16,11.2179099381303
"26672",16,10.8393433439972
"26673",16,11.8178955367373
"26674",16,10.1936199210279
"26675",16,8.1113682895853
"26676",16,6.92900096143747
"26677",16,5.73848015315803
"26678",16,8.6141160831465
"26679",16,14.457546487609
"26680",16,8.54637714669632
"26681",16,9.79312433161734
"26682",16,5.75934754273176
"26683",16,10.2172566588097
"26684",16,10.567368321968
"26685",16,11.4404800910235
"26686",16,11.022361571387
"26687",16,9.79108101119707
"26688",16,8.83041769805305
"26689",16,9.65942870686252
"26690",16,12.4857489064981
"26691",16,7.44175112201878
"26692",16,7.17970917526169
"26693",16,6.70453921600564
"26694",16,7.95915526196961
"26695",16,8.64101700678889
"26696",16,6.91397556657902
"26697",16,7.60091767402886
"26698",16,11.8048372289304
"26699",16,6.62996378059461
"26700",16,6.60288090707094
"801",17,6.49252605574637
"802",17,10.4378295968761
"803",17,11.3719709591498
"804",17,8.7752963718037
"805",17,8.42317710535237
"806",17,7.8595656129593
"807",17,14.9631891721883
