"","age","HI"
"3601",4,8.4204179665822
"3602",4,7.04194565666819
"3603",4,6.10476141949544
"3604",4,7.59011899728046
"3605",4,8.06107722591887
"3606",4,6.63991216537923
"3607",4,3.8402756008198
"3608",4,9.10335655651637
"3609",4,5.80928323377527
"3610",4,6.29319137030548
"3611",4,9.07532372575176
"3612",4,4.56946311802763
"3613",4,5.40246540215701
"3614",4,5.8106660983126
"3615",4,5.17591875316938
"3616",4,8.27783985796442
"3617",4,8.52185443638748
"3618",4,7.40880530804483
"3619",4,6.18205032147116
"3620",4,6.20131499520687
"3621",4,6.02598670615307
"3622",4,6.07827783001889
"3623",4,7.38378925775813
"3624",4,7.9906270555094
"3625",4,6.16106174212414
"3626",4,7.15940468812923
"3627",4,4.1032538055453
"3628",4,6.83517404508492
"3629",4,5.66082775746517
"3630",4,8.27071663674542
"3631",4,8.40215783576308
"3632",4,4.28005171577876
"3633",4,8.0097307435802
"3634",4,6.028805876117
"3635",4,6.5255648188565
"3636",4,7.97490073911964
"3637",4,7.67327196697855
"3638",4,5.72951169324534
"3639",4,7.16086319534442
"3640",4,6.14825535111317
"3641",4,8.50254265925302
"3642",4,4.90143137296415
"3643",4,7.860488192391
"3644",4,8.7169458744897
"3645",4,3.90092740811652
"3646",4,7.61454131775171
"3647",4,6.27606596943773
"3648",4,6.88039250112849
"3649",4,6.39168466339475
"3650",4,7.67743827052543
"3651",4,8.01846732319241
"3652",4,7.53757787683294
"3653",4,6.59909404374341
"3654",4,6.20076419050088
"3655",4,6.55563179033271
"3656",4,6.44542096600843
"3657",4,7.00618950493691
"3658",4,5.72304608669232
"3659",4,7.52557927643911
"3660",4,5.52402556535831
"3661",4,4.99282175851216
"3662",4,7.07679747556452
"3663",4,7.29071204721354
"3664",4,8.16172652924045
"3665",4,7.72586911630372
"3666",4,7.02586353769112
"3667",4,7.67673046110632
"3668",4,5.54419634383719
"3669",4,5.3645978501746
"3670",4,5.28201100331976
"3671",4,6.79444227785497
"3672",4,7.63396566731511
"3673",4,7.98642965088229
"3674",4,8.86159668817236
"3675",4,7.17324819115839
"3676",4,6.57109533395783
"3677",4,5.91466110196952
"3678",4,7.07181315764439
"3679",4,6.65294446378048
"3680",4,6.32299292394331
"3681",4,5.89599556968047
"3682",4,5.51546749971144
"3683",4,5.54141797834241
"3684",4,8.83825655468398
"3685",4,7.06717889265866
"3686",4,6.19347983685366
"3687",4,4.89339761797599
"3688",4,6.98992098124069
"3689",4,6.1114860680998
"3690",4,6.62525256737764
"3691",4,6.47082846316071
"3692",4,7.79749043096473
"3693",4,6.64743476636715
"3694",4,6.50771771496273
