"","age","HI"
"3601",4,0.123046266853097
"3602",4,0.0319610560153
"3603",4,0.00557501692466178
"3604",4,0.0500328897005341
"3605",4,0.0342579008177642
"3606",4,0.023430186463567
"3607",4,0.00257935306542891
"3608",4,0.00175168856151783
"3609",4,0.0262577832105207
"3610",4,0.0122727517865332
"3611",4,0.000267796252443207
"3612",4,0.101126302488808
"3613",4,0.0605077086198763
"3614",4,0.0489161724990464
"3615",4,0.0617405616165705
"3616",4,0.0393064882467453
"3617",4,0.00418683048742038
"3618",4,0.0753444033096133
"3619",4,0.00179590412525357
"3620",4,0.00306564276641729
"3621",4,0.147821206618186
"3622",4,0.00151364821343259
"3623",4,0.029221176952191
"3624",4,0.0483543466351446
"3625",4,0.0110762382019646
"3626",4,0.0199646728584611
"3627",4,0.0499654728175393
"3628",4,0.0373755631811229
"3629",4,0.00551392703693582
"3630",4,0.0641961871237274
"3631",4,0.0655309400169554
"3632",4,0.0111853063168074
"3633",4,0.0697993995901984
"3634",4,0.0216313933663585
"3635",4,0.00850965444528051
"3636",4,0.102338150556043
"3637",4,0.0695798210863886
"3638",4,0.017365730962688
"3639",4,0.0594171412024493
"3640",4,0.00200064632559657
"3641",4,0.00819670390331783
"3642",4,0.0553444887045885
"3643",4,0.00534061392576454
"3644",4,0.0597542386815295
"3645",4,0.0346826430139518
"3646",4,0.0376081591074927
"3647",4,0.0660088816290193
"3648",4,0.00806112950532852
"3649",4,0.0301794622453273
"3650",4,0.0219706999546809
"3651",4,0.0229386588389053
"3652",4,0.0564093236512641
"3653",4,0.00503916369436924
"3654",4,0.0208204703591298
"3655",4,0.0644978874256253
"3656",4,0.000580596636595332
"3657",4,0.0590434263529029
"3658",4,0.00439935635302298
"3659",4,0.0627753418070021
"3660",4,0.017979720400436
"3661",4,0.0601979020495786
"3662",4,0.0988506180784065
"3663",4,0.0737795699700981
"3664",4,0.000106016578670403
"3665",4,0.135203196627238
"3666",4,0.0282586244028355
"3667",4,0.0215918675354158
"3668",4,0.00814768078008492
"3669",4,0.046355859064988
"3670",4,0.0940635698126297
"3671",4,0.050843258846838
"3672",4,0.0255677068003971
"3673",4,0.0132059681642672
"3674",4,0.0525895732229715
"3675",4,0.0953875908411973
"3676",4,0.00319600169187733
"3677",4,0.024057213532088
"3678",4,0.0545757617606273
"3679",4,0.0469529768470751
"3680",4,0.0478164718938908
"3681",4,0.102718537632005
"3682",4,0.0724840100610311
"3683",4,0.0105997909306376
"3684",4,0.0071912605810692
"3685",4,0.0112698469188631
"3686",4,0.0079453374119666
"3687",4,0.00063451173331716
"3688",4,0.0742842020614206
"3689",4,0.0147819387203367
"3690",4,0.0231904774337142
"3691",4,0.131913854008045
"3692",4,0.0199907756288121
"3693",4,0.00537479440962559
"3694",4,0.0244793393458534
"3695",4,0.070612392045832
"3696",4,0.012464534170573
"3697",4,0.0043060177670967
"3698",4,0.00182453770946915
"3699",4,0.0270409736496011
"3700",4,0.0823099240524033
"3901",4,0.0841175901665995
"3902",4,0.000506311461409877
"3903",4,0.0240449561682319
"3904",4,0.00828795054761058
"3905",4,0.0781480005608764
"3906",4,0.0848893858957673
"3907",4,0.0054948695021468
"3908",4,0.00567273037461437
"3909",4,0.135304551355855
"3910",4,0.0585975649875839
"3911",4,0.0667425334227544
"3912",4,0.0118649233700379
"3913",4,0.105426864715907
"3914",4,0.0141416543239586
"3915",4,0.0967908127345311
"3916",4,0.0304841311222752
"3917",4,0.0647372816965659
"3918",4,0.0731397107954644
"3919",4,0.0258571148525392
"3920",4,0.0206844448802244
"3921",4,0.0535743887617351
"3922",4,0.00755291969181593
"3923",4,0.0497383667010345
"3924",4,0.0121557412050443
"3925",4,0.0782999682872173
"3926",4,0.0273376623075183
"3927",4,0.00681524463763683
"3928",4,0.035101565420849
"3929",4,0.0682788349161518
"3930",4,0.0321159370055328
"3931",4,0.0790455411837163
"3932",4,0.0323110497678955
"3933",4,0.00917384197580319
"3934",4,0.0892235112008003
"3935",4,0.00822881869696928
"3936",4,0.00891881476388818
"3937",4,0.0156844706674294
"3938",4,0.0198792263613827
"3939",4,0.0627871130519015
"3940",4,0.00956252108765764
"3941",4,0.01518412828885
"3942",4,0.0247167973488371
"3943",4,0.017214437439001
"3944",4,0.0247413956801243
"3945",4,0.0596381385101505
"3946",4,0.0133075711627965
"3947",4,0.0835827338379133
"3948",4,0.00569436952531477
"3949",4,0.0191154362026759
"3950",4,0.0649681234338803
"3951",4,0.104840842137281
"3952",4,0.137218031121337
"3953",4,0.100449177903559
"3954",4,0.0472744785657682
"3955",4,0.00565943181066968
"3956",4,0.0161099672091773
"3957",4,0.0515498576210445
"3958",4,0.14777759814274
"3959",4,0.0150505192327253
"3960",4,0.0141962729076175
"3961",4,0.0604519962893818
"3962",4,0.0296325670755583
"3963",4,0.0278373644284021
"3964",4,0.0165815565037617
"3965",4,0.00770441314657394
"3966",4,0.0816245577286386
"3967",4,0.0140748719522176
"3968",4,0.0677936171271508
"3969",4,0.0069289514242919
"3970",4,0.0385383299872592
"3971",4,0.0506353388234325
"3972",4,0.111935260160075
"3973",4,0.0218287090314399
"3974",4,0.0859343103239891
"3975",4,0.00739180557320605
"3976",4,0.0311534192642189
"3977",4,0.0229469138820194
"3978",4,0.00231517959947141
"3979",4,0.0332213323406739
"3980",4,0.238192093482667
"3981",4,0.0246527895640101
"3982",4,0.00231391051132012
"3983",4,0.00020686020715191
"3984",4,0.0281720736781922
"3985",4,0.0299007887830412
"3986",4,0.0198576756493443
"3987",4,0.00634798536064306
"3988",4,0.134600676242241
"3989",4,0.00326255574209279
"3990",4,0.00363489545496956
"3991",4,0.00275486053809425
"3992",4,0.024483689587114
"3993",4,0.030332850271629
"3994",4,0.0148711120898899
"3995",4,0.0318149636242414
"3996",4,0.0124124646462891
"3997",4,0.0328305781444266
"3998",4,0.00315444183871525
"3999",4,0.026489372645897
"4000",4,0.00373911735831169
"2101",6,0.0648899545865697
"2102",6,0.00509111461627414
"2103",6,0.0411062047233864
"2104",6,0.00333743471963475
"2105",6,0.0118138580457482
"2106",6,0.0612042231836018
"2107",6,0.0061508722707024
"2108",6,0.0295397906449939
"2109",6,0.0759715495317157
"2110",6,0.00789796302541507
"2111",6,0.0101000594542484
"2112",6,0.0255650164083675
"2113",6,0.0244066790358548
"2114",6,0.0530601407746113
"2115",6,0.0413695595568355
"2116",6,0.00256296635434999
"2117",6,0.00973163153320601
"2118",6,0.0526571447169817
"2119",6,0.0826248884738007
"2120",6,0.0992325238197488
"2121",6,0.0596285609931268
"2122",6,0.0131086909453012
"2123",6,0.00167597660175038
"2124",6,0.04066716853529
"2125",6,0.036359836753122
"2126",6,0.0138484223627054
"2127",6,0.00130267745504618
"2128",6,0.00784100945751945
"2129",6,0.0131178925456285
"2130",6,0.0479146169785293
"2131",6,0.0365975418711347
"2132",6,0.0524669937078167
"2133",6,0.00579419683217565
"2134",6,0.058954897895087
"2135",6,0.0791909259744383
"2136",6,0.0241761092444901
"2137",6,0.0300287218424968
"2138",6,0.0549584178653039
"2139",6,0.00291558167094091
"2140",6,0.0018908588349706
"2141",6,0.016613406373483
"2142",6,0.0745792642240526
"2143",6,0.000834354570528799
"2144",6,0.0326332579275075
"2145",6,0.0153383735873463
"2146",6,0.0245640912897323
"2147",6,0.13871655803229
"2148",6,0.0394204443920937
"2149",6,0.0566929953250675
"2150",6,0.00465840747607344
"2151",6,0.0462742823748643
"2152",6,0.101425897220611
"2153",6,0.0937946010216021
"2154",6,0.00967327248492865
"2155",6,0.0494532242050858
"2156",6,0.0513894091390085
"2157",6,0.0797350706926577
"2158",6,0.0139263453110461
"2159",6,0.00833883569350443
"2160",6,0.0546619326989962
"2161",6,0.053701224917031
"2162",6,0.0550332287336508
"2163",6,0.0254612439600351
"2164",6,0.0267323067522507
"2165",6,0.0167426599859449
"2166",6,0.0206822341515113
"2167",6,0.154913024197141
"2168",6,0.0104916493632405
"2169",6,0.0789323026221686
"2170",6,0.0238431175164522
"2171",6,0.0671678395670793
"2172",6,0.144521877382354
"2173",6,0.0719565081174167
"2174",6,0.0361691744763953
"2175",6,0.004605785159433
"2176",6,0.0159592210593543
"2177",6,0.0114272152389849
"2178",6,0.0852628426620518
"2179",6,0.0332103534733119
"2180",6,0.0866198855609071
"2181",6,0.128574270533158
"2182",6,0.0297529357902563
"2183",6,0.0430793608502842
"2184",6,0.0238862327259748
"2185",6,0.0297116048599877
"2186",6,0.0519231931263294
"2187",6,0.0212554779214555
"2188",6,0.037416791566611
"2189",6,0.0825737724328465
"2190",6,0.0153341225904808
"2191",6,0.143109374842353
"2192",6,0.0107976240416021
"2193",6,0.0888687336277926
"2194",6,0.0200427217896543
"2195",6,0.0516428280736071
"2196",6,0.0757721721722704
"2197",6,0.103595554823521
"2198",6,0.0480747015104099
"2199",6,0.0137017458092074
"2200",6,0.0599372503102281
"2401",6,0.00960597144914706
"2402",6,0.0555022410368636
"2403",6,0.00415886845281408
"2404",6,0.0653676562027416
"2405",6,0.165342308166043
"2406",6,0.0433907556392824
"2407",6,0.0221022041920388
"2408",6,0.00639757951634038
"2409",6,0.104082150703045
"2410",6,0.0212380654086968
"2411",6,0.0381315396554044
"2412",6,0.00647052418657266
"2413",6,0.0454313187510565
"2414",6,0.0174502220474704
"2415",6,0.00915993405530906
"2416",6,0.0104012829302241
"2417",6,0.0421087833068537
"2418",6,0.067331618184207
"2419",6,0.00275764783918499
"2420",6,0.0172917368861153
"2421",6,0.0884245651352326
"2422",6,0.13252192862967
"2423",6,0.0167559961159811
"2424",6,0.0162382094428301
"2425",6,0.0642219442635441
"2426",6,0.0114567736970765
"2427",6,0.0308499811389819
"2428",6,0.0161092592067774
"2429",6,0.0562380323337428
"2430",6,0.105587074994657
"2431",6,0.133589874060775
"2432",6,0.0306019755229283
"2433",6,0.0440137729334301
"2434",6,0.0487262480746167
"2435",6,0.0487775422591699
"2436",6,0.0435473557588249
"2437",6,0.0223275102944834
"2438",6,0.0689612168030281
"2439",6,0.0239160835793953
"2440",6,0.0417006940301921
"2441",6,0.0447296354127518
"2442",6,0.0108416552743758
"2443",6,0.0619116421775734
"2444",6,0.0274143717554054
"2445",6,0.0922237210995899
"2446",6,0.0135914864195166
"2447",6,0.0824043325660421
"2448",6,0.037361597581035
"2449",6,0.175069255388676
"2450",6,0.070957242492903
"2451",6,0.02392010015159
"2452",6,0.00767930916061113
"2453",6,0.0407377452157953
"2454",6,0.0886257225947392
"2455",6,0.0903805848740538
"2456",6,0.0940704491455801
"2457",6,0.0256581927442021
"2458",6,0.0474426049571483
"2459",6,0.0616285272295637
"2460",6,0.111936271250348
"2461",6,0.0184942301209101
"2462",6,0.0605518060921882
"2463",6,0.00794473859250109
"2464",6,0.104902537302099
"2465",6,0.0218307134787924
"2466",6,0.012281380573683
"2467",6,0.0171065342161232
"2468",6,0.117111183609752
"2469",6,0.0672211241895703
"2470",6,0.00214408267928099
"2471",6,0.00187899273639386
"2472",6,0.0295227347145886
"2473",6,0.0158166925299436
"2474",6,0.0584078656370943
"2475",6,0.0251260895700313
"2476",6,0.03059750810975
"2477",6,0.077988672141326
"2478",6,0.0861582501110719
"2479",6,0.0377873736833203
"2480",6,0.104120371484061
"2481",6,0.00389466853559572
