"","age","HI"
"26601",16,50.9062791252153
"26602",16,55.847533542194
"26603",16,59.4505227500232
"26604",16,41.4457140496444
"26605",16,47.5441859539649
"26606",16,46.6557982621572
"26607",16,42.8472536854171
"26608",16,44.8818009416437
"26609",16,38.9886445739341
"26610",16,43.8137453573673
"26611",16,41.3925758239722
"26612",16,53.4615478629487
"26613",16,24.3887424041364
"26614",16,51.8298600035736
"26615",16,36.1389413734884
"26616",16,42.4715498205408
"26617",16,43.0334445843126
"26618",16,69.3010136884224
"26619",16,39.5158987370385
"26620",16,40.2072293488503
"26621",16,51.4139856822491
"26622",16,46.6466159518398
"26623",16,32.493229981556
"26624",16,38.4745261992051
"26625",16,29.8856500097684
"26626",16,49.2718749345378
"26627",16,56.6909780577487
"26628",16,42.7884255385406
"26629",16,38.6250268461021
"26630",16,34.5839503764611
"26631",16,57.3872457635097
"26632",16,40.6107579304993
"26633",16,43.50222117633
"26634",16,34.4383641558398
"26635",16,44.791601358689
"26636",16,29.6193801196086
"26637",16,50.657104743669
"26638",16,33.9971759686561
"26639",16,42.5028081570272
"26640",16,55.7948390209033
"26641",16,56.3546538757504
"26642",16,51.1270353886204
"26643",16,49.4024469418244
"26644",16,59.3239733223905
"26645",16,56.6018912764497
"26646",16,38.6830588537773
"26647",16,45.5109086316225
"26648",16,47.1331342335781
"26649",16,40.6483317104271
"26650",16,57.7757800218028
"26651",16,39.4377227933012
"26652",16,38.1897860998288
"26653",16,63.2361104332653
"26654",16,54.8180903356307
"26655",16,37.4209473380668
"26656",16,31.8292473177438
"26657",16,41.8353617747479
"26658",16,38.955651039423
"26659",16,47.6048975452532
"26660",16,58.7755904772085
"26661",16,48.4627374058443
"26662",16,43.7178375841908
"26663",16,46.0405829626646
"26664",16,44.030792453648
"26665",16,35.704864879263
"26666",16,39.2766179526675
"26667",16,46.7071974790914
"26668",16,55.4460358024446
"26669",16,40.5358292641094
"26670",16,52.2339890465144
"26671",16,55.8546909152409
"26672",16,54.7241599312782
"26673",16,57.6174489581214
"26674",16,52.7607935099371
"26675",16,46.0809614460727
"26676",16,41.9965672108576
"26677",16,37.6043112103166
"26678",16,47.7481337515869
"26679",16,65.0045343835201
"26680",16,47.5256996767469
"26681",16,51.5194246950685
"26682",16,37.684147210763
"26683",16,52.8334759573944
"26684",16,53.9027360908798
"26685",16,56.5126498182878
"26686",16,55.2725430058481
"26687",16,51.5130425812885
"26688",16,48.4540011801075
"26689",16,51.1007710470391
"26690",16,59.5404509513038
"26691",16,43.7980404653499
"26692",16,42.883522856312
"26693",16,41.1920161150417
"26694",16,45.5685223710415
"26695",16,47.8362839518884
"26696",16,41.9430247188886
"26697",16,44.3475377145555
"26698",16,57.57944756706
"26699",16,40.9224424236068
"26700",16,40.8242572970549
"801",17,40.4814876623821
"802",17,53.5769567121424
"803",17,56.3807493360939
"804",17,48.3394188153091
"805",17,47.1832771135779
"806",17,45.2937218036556
"807",17,66.436094552973
"808",17,48.3397795241442
