"","age","HI"
"1",11,61.0360482216626
"2",11,99.8868478008753
"3",11,66.6903818783344
"4",11,67.8352553333475
"5",11,103.907999973668
"6",11,74.5422269296702
"7",11,44.0452317918797
"8",11,53.0785544289187
"9",11,57.1881919325831
"10",11,91.6331526974485
"11",11,72.4525029933423
"12",11,73.2942760084747
"13",11,67.4714623314217
"14",11,55.2852900478201
"15",11,105.791474448028
"16",11,75.3155910066354
"17",11,34.5533294278562
"18",11,79.6733291768513
"19",11,56.7156203449768
"20",11,46.9996518977235
"21",11,61.2590011750954
"22",11,47.6427546111446
"23",11,52.3832277176211
"24",11,54.1122010915889
"25",11,38.1547921130827
"26",11,82.6873469207611
"27",11,68.3081590174797
"28",11,45.9315900623489
"29",11,92.3473504718683
"30",11,73.8256516268524
"31",11,59.8595188356678
"32",11,83.9765044672496
"33",11,83.5930734566379
"34",11,82.325400375954
"35",11,79.3962238683244
"36",11,76.4998204960397
"37",11,64.1588099103511
"38",11,59.6635661899385
"39",11,58.3345640906903
"40",11,52.94817628545
"41",11,61.4431745249948
"42",11,44.0403216623737
"43",11,116.190449364729
"44",11,91.2474991163748
"45",11,46.1584828226665
"46",11,57.9386958029696
"47",11,56.8222746429534
"48",11,81.4008038332849
"49",11,63.7547640043048
"50",11,70.2941554699136
"51",11,64.7904852467064
"52",11,64.5187959206208
"53",11,95.1394862736922
"54",11,61.1164963952765
"55",11,98.8187129258271
"56",11,40.0192811554286
"57",11,77.1534232747858
"58",11,67.7288759994233
"59",11,69.5469765520875
"60",11,72.8591520535077
"61",11,56.2041881492006
"62",11,59.1752705015103
"63",11,47.7576162452425
"64",11,46.9389442343314
"65",11,71.3063173445962
"66",11,74.2774029908819
"67",11,66.3519665012758
"68",11,84.591401767324
"69",11,112.884969545849
"70",11,56.3993789719098
"71",11,30.468254875195
"72",11,86.5013017740094
"73",11,52.7081459210748
"74",11,53.059355258199
"75",11,86.9592988554659
"76",11,60.0452047112028
"77",11,44.6982132440674
"78",11,68.8593189291879
"79",11,62.717202015218
"80",11,65.4444080393145
"81",11,72.9751332008255
"82",11,58.5084134805584
"83",11,78.4366421302083
"84",11,61.2130663186127
"85",11,71.8801339602264
"86",11,88.618456382541
"87",11,74.0065261419912
"88",11,59.3054078947512
"89",11,89.8415769207341
"90",11,86.2195746543965
"91",11,76.3826648699668
"92",11,70.0019234633131
"93",11,54.0639656069026
"94",11,94.9443167618039
"95",11,54.5303381288503
"96",11,116.707157331739
"97",11,99.2259667189506
"98",11,60.9353193369876
"99",11,47.6363213112954
"100",11,52.6882097867654
"101",11,70.3657048556175
"102",11,60.7351826649151
"103",11,58.9194274421951
"104",11,48.8012692830418
"105",11,64.4779436197146
"106",11,51.4663094769247
"107",11,38.4047259153539
"108",11,58.3388920434116
"109",11,84.5171413823057
"110",11,54.9529026298408
"111",11,77.6531168643146
"112",11,39.0773693513591
"113",11,64.2787053699607
"114",11,75.7694399591825
"115",11,71.2582165139514
"116",11,67.3737912733705
"117",11,53.8489530015522
"118",11,50.4191018218739
"119",11,47.6717367954376
"120",11,67.607476885388
"121",11,48.8663607625234
"122",11,56.4075773564267
"123",11,60.5643696347007
"124",11,107.300463539499
"125",11,53.6605536645227
"126",11,69.9350213586088
"127",11,66.8348140419943
"128",11,48.6407043262052
"129",11,63.9816636454564
"130",11,97.0175685523045
"131",11,74.3460007479665
"132",11,66.1250358709571
"133",11,57.5937968035906
"134",11,33.4872313892669
"135",11,89.4291462683054
"136",11,41.2419018463192
"137",11,80.5182985276746
"138",11,109.046770720869
"139",11,41.4770910244453
"140",11,79.6826770641812
"141",11,60.4536032799566
"142",11,39.6988718017017
"143",11,40.4892903675193
"144",11,39.2987283055937
"145",11,55.7121505491454
"146",11,41.2262679090471
"147",11,79.3804768610167
"148",11,114.268248021792
"149",11,43.7241190600917
"150",11,81.5729848607921
"151",11,81.1592833249529
"152",11,71.8886998229432
"153",11,47.9156042055386
"154",11,63.0791605109627
"155",11,60.1242529955755
"156",11,76.6925977265173
"157",11,58.4768688716505
"158",11,85.8399042219366
"159",11,58.4388951487261
"160",11,87.5886658943485
"161",11,47.2856764563513
"162",11,44.1171565504405
"163",11,148.964633755942
"164",11,57.692827563061
"165",11,71.1989977995804
"166",11,78.2682085718136
"167",11,56.5249467369707
"168",11,75.7157598042924
"169",11,72.6400058223336
"170",11,61.3064738964218
"171",11,66.5894303855142
"172",11,64.6856827305893
"173",11,115.056989276343
"174",11,52.1785676888812
"175",11,46.5697227582139
"176",11,66.0587299549028
"177",11,71.4472267535532
"178",11,74.0343973798256
"179",11,56.9665821966497
"180",11,47.0685338943536
"181",11,92.5731953590555
"182",11,58.8818721417713
"183",11,50.1658202179281
"184",11,60.9247618861841
"185",11,61.640278594182
"186",11,88.9252785616835
"187",11,66.9663266798715
"188",11,80.8286484024327
"189",11,56.2565428474808
"190",11,69.5171771326863
"191",11,59.3277076961356
"192",11,67.1577249319899
"193",11,49.689897888511
"194",11,43.3784522436365
"195",11,111.435161411457
"196",11,77.4976205198782
"197",11,44.2476010515954
"198",11,54.3460360302122
"199",11,45.2217346029806
"200",11,117.030643392666
"201",11,93.7657673838542
"202",11,60.4001752790276
"203",11,76.2723632476197
"204",11,57.7370767521296
"205",11,56.6556177808581
"206",11,51.4061513091937
"207",11,54.6258503455609
"208",11,102.245178268148
"209",11,64.3076897680644
"210",11,67.638726525055
"211",11,70.1011144851632
"212",11,91.834405321963
"213",11,55.9672942025911
"214",11,48.1621352878805
"215",11,102.885543032064
"216",11,57.2668112024722
"217",11,52.4792113072501
"218",11,44.4684139712367
"219",11,43.7578779455089
"220",11,54.976263273516
"221",11,77.8682360947388
"222",11,88.9235843149108
"223",11,79.8093858120545
"224",11,58.6327138589536
"225",11,66.4822474141581
"226",11,52.78431785207
"227",11,52.5756853493182
"228",11,83.7399920215634
"229",11,47.8037861488816
"230",11,110.294544483419
"231",11,63.6242513660974
"232",11,69.5190393624949
"233",11,52.22470555585
"234",11,54.9692005372061
"235",11,43.2883874962192
"236",11,61.9024294412439
"237",11,73.6706478941566
"238",11,71.7279657181311
"239",11,51.5211347298789
"240",11,51.4058402121969
"241",11,56.2063417464704
"242",11,98.3053194995486
"243",11,45.9441514550213
"244",11,61.9738205048775
"245",11,108.865443121934
"246",11,63.4245212934979
"247",11,42.6711807760771
"248",11,53.4462946920452
"249",11,75.0555510958588
"250",11,58.4207834187432
"251",11,55.1823032750483
"252",11,58.9840596322798
"253",11,67.078236709791
"254",11,100.900381052935
"255",11,63.6571789909791
"256",11,88.2432158161205
"257",11,78.1428952437155
"258",11,63.1876674938128
"259",11,40.2373912703249
"260",11,55.880337543478
"261",11,56.4194680487463
"262",11,66.2391272918644
"263",11,93.4689166818699
"264",11,119.71024435673
"265",11,99.6047098703922
"266",11,62.8239454062829
"267",11,37.2336542074145
"268",11,58.187603520147
"269",11,67.0531710213788
"270",11,82.8490753479721
"271",11,85.5090402408192
"272",11,79.3019920355564
"273",11,42.1650049747719
"274",11,82.9528142136508
"275",11,57.1725554514242
"276",11,68.7307714622673
"277",11,66.768706971402
"278",11,73.8609543808074
"279",11,65.8067091530423
"280",11,38.4109624018817
"281",11,80.4424832769669
"282",11,72.9904841684142
"283",11,60.3909963426593
"284",11,67.6172088938179
"285",11,67.9283625537037
"286",11,69.6481715849048
"287",11,101.986034846204
"288",11,61.2393294589592
"289",11,68.5977165713663
"290",11,90.3052301477246
"291",11,87.622830982776
"292",11,89.7577977052617
"293",11,54.916840439304
