"","age","HI"
"3601",4,230.607795745409
"3602",4,202.390487762827
"3603",4,182.705071264132
"3604",4,213.705970528795
"3605",4,223.325726895972
"3606",4,194.002151619029
"3607",4,132.676441745245
"3608",4,244.321988336536
"3609",4,176.396628727336
"3610",4,186.700965959551
"3611",4,243.762106797082
"3612",4,149.264175048039
"3613",4,167.619442951559
"3614",4,176.426278587533
"3615",4,162.681585868119
"3616",4,227.72416844959
"3617",4,232.654877535025
"3618",4,209.978007830367
"3619",4,184.346551562844
"3620",4,184.755160080731
"3621",4,181.02841842425
"3622",4,182.141801488319
"3623",4,209.462539707919
"3624",4,221.892333241949
"3625",4,183.901134783132
"3626",4,204.826507542787
"3627",4,138.723352609496
"3628",4,198.086230617795
"3629",4,173.206459786147
"3630",4,227.579906926344
"3631",4,230.238898550798
"3632",4,142.746235795494
"3633",4,222.281210785164
"3634",4,181.088485864847
"3635",4,191.601370710297
"3636",4,221.572099313598
"3637",4,215.410999538356
"3638",4,174.684186918605
"3639",4,204.85671566934
"3640",4,183.62923385708
"3641",4,232.265429909677
"3642",4,156.646479228367
"3643",4,219.239396658826
"3644",4,236.581851430455
"3645",4,134.078084182904
"3646",4,214.207043702512
"3647",4,186.338637900315
"3648",4,199.029294042147
"3649",4,188.781646315419
"3650",4,215.496352651946
"3651",4,222.459006676343
"3652",4,212.627129529326
"3653",4,193.145940027367
"3654",4,184.743480340734
"3655",4,192.233307744652
"3656",4,189.914579873865
"3657",4,201.64764208988
"3658",4,174.545211354305
"3659",4,212.38059451852
"3660",4,170.253839590373
"3661",4,158.662492539855
"3662",4,203.113963807419
"3663",4,207.542209477683
"3664",4,225.370255007107
"3665",4,216.488006740024
"3666",4,202.056451598556
"3667",4,215.481852598328
"3668",4,170.689982781061
"3669",4,166.796671301045
"3670",4,164.998676568099
"3671",4,197.235874296841
"3672",4,214.605394731502
"3673",4,221.806871210376
"3674",4,239.485110408704
"3675",4,205.11319019293
"3676",4,192.558129143845
"3677",4,178.652580295607
"3678",4,203.010531222171
"3679",4,194.27533859667
"3680",4,187.331095532379
"3681",4,178.253489660894
"3682",4,170.068708442661
"3683",4,170.629923998743
"3684",4,239.017130126499
"3685",4,202.9143523264
"3686",4,184.589000197263
"3687",4,156.468934135362
"3688",4,201.309456848033
"3689",4,182.848029565313
"3690",4,193.694747675199
"3691",4,190.44970581866
"3692",4,217.952740258936
"3693",4,194.159853358573
"3694",4,191.226039622489
"3695",4,268.712442459823
"3696",4,227.236479726431
"3697",4,199.57374944419
"3698",4,176.885446863886
"3699",4,230.034163113816
"3700",4,171.866419548441
"3901",4,191.347441049678
"3902",4,223.2201630102
"3903",4,215.837149007786
"3904",4,179.414565861462
"3905",4,221.842573338696
"3906",4,185.450880267495
"3907",4,206.599267126073
"3908",4,222.466534816988
"3909",4,206.842743711395
"3910",4,178.870178990324
"3911",4,219.246121928058
"3912",4,239.287673757384
