"","age","HI"
"101",1,2.27275509568067
"102",1,1.84090652468783
"103",1,1.76287852754521
"104",1,1.34888565000273
"105",1,2.00518696811578
"106",1,1.45441738269128
"107",1,0.962743102518974
"108",1,1.73816509844518
"109",1,2.9593066798639
"110",1,1.59631399584521
"111",1,2.61884058364845
"112",1,0.986443413531904
"113",1,1.99632646663172
"114",1,2.52783914402869
"115",1,2.31426754036435
"116",1,2.13541295312336
"117",1,1.55092242181577
"118",1,1.41264274686781
"119",1,1.30494022213026
"120",1,2.14603856205622
"121",1,1.35143239659273
"122",1,1.6567731618862
"123",1,1.83351926400478
"124",1,4.18380336128652
"125",1,1.54321854572809
"126",1,2.25281180754701
"127",1,2.11097198699095
"128",1,1.34261008785909
"129",1,1.98314036478473
"130",1,3.61374469314467
"131",1,2.45978039348415
"132",1,2.07892698463197
"133",1,1.70661365418188
"134",1,0.79518418169432
"135",1,3.21127606098387
"136",1,1.06394657090595
"137",1,2.75928212589968
"138",1,4.2833545879651
"139",1,1.07248011597319
"140",1,2.71807249147659
"141",1,1.82873407275431
"142",1,1.00850471067626
"143",1,1.0367862579851
"144",1,0.994283049460481
"145",1,1.62777856767933
"146",1,1.06338008769438
"147",1,2.7032197210381
"148",1,4.58564626582002
"149",1,1.15510283796706
"150",1,2.81158727423499
"151",1,2.79103179635113
"152",1,2.34374127215627
"153",1,1.31438823709544
"154",1,1.94325310327384
"155",1,1.81453005624171
"156",1,2.57230457561481
"157",1,1.74402846091656
"158",1,3.02648645151777
"159",1,1.74241411475298
"160",1,3.11606603434143
"161",1,1.29002839545729
"162",1,1.16975588646635
"163",1,6.76182247894862
"164",1,1.71079629142139
"165",1,2.31150550879718
"166",1,2.64878550450077
"167",1,1.66168309378075
"168",1,2.52526143387633
"169",1,2.37902324451581
"170",1,1.86568395466133
"171",1,2.09987523349197
"172",1,2.01443920644282
"173",1,4.63190691489013
"174",1,1.48305504159254
"175",1,1.26252112645238
"176",1,2.07594163661332
"177",1,2.32309046496521
"178",1,2.4449636724555
"179",1,1.680200458733
"180",1,1.28166547396859
"181",1,3.37610769290789
"182",1,1.76127635323022
"183",1,1.40259836860945
"184",1,1.8491167398988
"185",1,1.88021143362123
"186",1,3.18511590362912
"187",1,2.11692715768553
"188",1,2.77463956268237
"189",1,1.6504618798886
"190",1,2.23351840540408
"191",1,1.78032712672607
"192",1,2.12560391230466
"193",1,1.38378764180146
"194",1,1.14226501634108
"195",1,4.42077108826232
"196",1,2.61128828429274
"197",1,1.17463217189403
"198",1,1.57130849282938
"199",1,1.21125287179215
"200",1,4.74834399168778
"1101",1,2.82582158750674
"1102",1,1.35815299817113
"1103",1,1.0946973492519
"1104",1,2.18422266436102
"1105",1,1.81954110577332
"1106",1,1.32818297806913
"1107",1,2.11621760191332
"1108",1,1.13732989482975
"1109",1,2.18507861573632
"1110",1,1.56178436020677
"1111",1,3.00339808307092
"1112",1,5.13755765873112
"1113",1,1.37091432801553
"1114",1,3.12199640551742
"1115",1,2.85307888581787
"1116",1,1.98407084693811
"1117",1,1.68365669861858
"1118",1,3.79315872490075
"1119",1,0.814590907317086
"1120",1,1.54921456516804
"1121",1,1.07608871568371
"1122",1,3.54795814035922
"1123",1,1.88539819958638
"1124",1,1.63223258127235
"1125",1,6.63673530031802
"1126",1,2.00096947094244
"1127",1,1.69092388451774
"1128",1,2.31305119332497
"1129",1,1.0103160075358
"1130",1,2.4984868936055
"1131",1,1.96246751935175
"1132",1,2.47670188552383
"1133",1,1.33010596724616
"1134",1,1.30562511677622
"1135",1,1.51507212415597
"1136",1,1.46548267642644
"1137",1,3.42208645295297
"1138",1,3.79852943872192
"1139",1,1.91267904426535
"1140",1,1.75423155945447
"1141",1,1.77699357575666
"1142",1,2.10332461993095
"1143",1,2.12765309547024
"1144",1,2.30378479058453
"1145",1,1.47951914556717
"1146",1,1.41443285415007
"1147",1,3.29264357806707
"1148",1,1.61517314722239
"1149",1,2.31605536845405
"1150",1,1.99514406776355
"1151",1,1.34506359608138
"1152",1,2.6012735769708
"1153",1,2.19581720815558
"1154",1,3.55389090660405
"1155",1,2.14587223608871
"1156",1,1.77507598097713
"1157",1,2.2927580943844
"1158",1,1.21119000931755
"1159",1,1.42146444694589
"1160",1,2.51859808612602
"1161",1,1.77387196968418
"1162",1,1.98761035645079
"1163",1,1.94673252210283
"1164",1,1.54420160937302
"1165",1,0.809180365954707
"1166",1,2.3596521162514
"1167",1,2.78292615063545
"1168",1,1.15418863900586
"1169",1,3.66497400109242
"1170",1,2.39469516563144
"1171",1,3.47733153641351
"1172",1,1.34547963271639
"1173",1,2.19009525258996
"1174",1,1.95928013419449
"1175",1,2.79044557732687
"1176",1,1.59595391623998
"1177",1,2.0347915639819
"1178",1,0.911943881057113
"1179",1,1.4591735430484
"1180",1,2.15261691555194
"1181",1,1.50639508595584
"1182",1,2.00641597852693
"1183",1,1.6732154436117
"1184",1,2.61776303200176
"1185",1,3.25705955925501
"1186",1,1.43006133528065
"1187",1,1.79389448309707
"1188",1,3.60730308978924
"1189",1,0.738305901298055
"1190",1,1.78404577982834
"1191",1,4.52837488955666
"1192",1,4.73962604869736
"1193",1,2.18090335345204
"1194",1,1.40380504074586
"1195",1,2.1888988415771
"1196",1,1.54265483891583
"1197",1,3.6248837987034
"1198",1,1.44039844708509
"1199",1,2.38283639170154
"1200",1,2.63125007025315
"1301",1,1.78268874070483
"1302",1,1.23265073080922
"1303",1,2.36494893552766
"1304",1,2.43341780641519
"1305",1,2.66119355890443
"1306",1,1.19203196597944
"1307",1,2.13679429093449
"1308",1,1.35353522159869
"1309",1,2.04308529051358
"1310",1,3.47861573409467
"1311",1,1.64740998367375
"1312",1,2.73410218148171
"1313",1,1.47754353838385
"1314",1,1.66549654678968
"1315",1,2.44713344348765
"1316",1,1.52473393607199
"1317",1,0.946434727632576
"1318",1,3.37863735467741
"1319",1,2.37072483087174
"1320",1,1.59049689725444
"1321",1,0.819267375889258
"1322",1,4.27274757547051
"1323",1,7.09841740603184
"1324",1,2.22713080092392
"1325",1,2.8806903488252
"1326",1,3.32714044373981
"1327",1,1.50942730138436
"1328",1,1.76010206482923
"1329",1,0.935316039776869
"1330",1,1.48620947418033
"1331",1,2.63392867849698
"1332",1,1.80651362130153
"1333",1,1.86661411145823
"1334",1,1.94892437933678
"1335",1,0.874418557487348
"1336",1,2.86702813313524
"1337",1,1.07268474685716
"1338",1,1.87110817096046
"1339",1,1.69474171261297
"1340",1,1.86312901531053
"1341",1,3.63453866186023
"1342",1,1.59160361179702
"1343",1,1.45559620010776
"1344",1,1.03430783123267
"1345",1,1.44090627174226
"1346",1,1.22216443579777
"1347",1,2.41689590695972
"1348",1,1.40418846733004
"1349",1,2.31699712655163
"1350",1,1.92118575246291
"1351",1,1.07777163675786
"1352",1,1.4507014987187
"1353",1,2.92059601084088
"1354",1,2.94106796452447
"1355",1,4.43398853623698
"1356",1,2.04035362372469
"1357",1,1.04619394802092
"1358",1,1.46520222149202
"1359",1,2.41742614909811
"1360",1,4.26956139845795
"1361",1,2.13925425812687
"1362",1,3.22238105085368
"1363",1,2.78997855762327
"1364",1,1.22108258490179
"1365",1,1.90116698408405
"1366",1,3.43009995387974
"1367",1,2.91036345297249
"1368",1,2.47199130939327
"1369",1,2.48527584102561
"1370",1,1.65615968946355
"1371",1,1.13765741374737
"1372",1,3.41741779987439
"1373",1,1.0846366638133
"1374",1,1.35671681051312
"1375",1,2.64079826878132
"1376",1,1.16863881912093
"1377",1,1.61287471245331
"1378",1,1.21276406403069
"1379",1,2.63210110525925
"1380",1,2.45463807039348
"1381",1,2.43055367973873
"1382",1,2.45083146126184
"1383",1,2.56640907905374
"1384",1,2.65171731818986
"1385",1,0.829791013647446
"1386",1,1.919241153624
"1387",1,2.1414328727817
"1388",1,2.74273257272495
"1389",1,1.21012296741965
"1390",1,1.6502395564988
"1391",1,1.27559500669142
