"","age","HI"
"26601",16,189.093836086886
"26602",16,224.8913296317
"26603",16,253.919112042325
"26604",16,132.113286789359
"26605",16,167.197202918228
"26606",16,161.724934804495
"26607",16,139.674893109135
"26608",16,151.174675446093
"26609",16,119.53869792054
"26610",16,145.059311191183
"26611",16,131.832243726566
"26612",16,207.047991913035
"26613",16,60.6300782759154
"26614",16,195.448829986787
"26615",16,105.994065098492
"26616",16,137.619520462572
"26617",16,140.701275329737
"26618",16,347.402253233345
"26619",16,122.165491947471
"26620",16,125.668457146522
"26621",16,192.568689498424
"26622",16,161.669039598409
"26623",16,90.1963450314482
"26624",16,117.014238413969
"26625",16,79.885487623284
"26626",16,178.210780950382
"26627",16,231.457365371269
"26628",16,139.351675968218
"26629",16,117.749489048977
"26630",16,99.0522339882485
"26631",16,236.981895733554
"26632",16,127.744277080924
"26633",16,143.308416982234
"26634",16,98.4180282327462
"26635",16,150.651430833268
"26636",16,78.8768612299432
"26637",16,187.4049084052
"26638",16,96.5123110617788
"26639",16,137.789728092546
"26640",16,224.485659873396
"26641",16,228.822676909619
"26642",16,190.59918913111
"26643",16,179.063440098903
"26644",16,252.855510152712
"26645",16,230.757341652545
"26646",16,118.033823696271
"26647",16,154.859329793768
"26648",16,164.649317044983
"26649",16,127.938740349238
"26650",16,240.106192903482
"26651",16,121.77358234982
"26652",16,115.631620658129
"26653",16,287.287438518016
"26654",16,217.061810403136
"26655",16,111.953079596337
"26656",16,87.4949995804045
"26657",16,134.186620018414
"26658",16,119.375601146012
"26659",16,167.575856366188
"26660",16,248.284281196648
"26661",16,172.990942945761
"26662",16,144.518703944802
"26663",16,158.009776123246
"26664",16,146.28791152596
"26665",16,104.025073238673
"26666",16,120.968614757154
"26667",16,162.038065897998
"26668",16,221.813768604957
"26669",16,127.357083558957
"26670",16,198.277044143004
"26671",16,224.946471825486
"26672",16,216.357386961729
"26673",16,238.829407510836
"26674",16,202.007684101489
"26675",16,158.251763705497
"26676",16,135.050873229595
"26677",16,112.823182272514
"26678",16,168.471600840156
"26679",16,303.940940056609
"26680",16,167.082025133635
"26681",16,193.296015858442
"26682",16,113.203428204535
"26683",16,202.52632102102
"26684",16,210.267381650002
"26685",16,230.057648668965
"26686",16,220.493408925517
"26687",16,193.251935801641
"26688",16,172.935182102011
"26689",16,190.419643974973
"26690",16,254.67691969572
"26691",16,144.970691211527
"26692",16,139.874422241613
"26693",16,130.775179675427
"26694",16,155.199866125357
"26695",16,169.024531413953
"26696",16,134.763400157417
"26697",16,148.093758643807
"26698",16,238.523702702217
"26699",16,129.363499900144
"26700",16,128.85192322789
"801",17,127.246384317607
"802",17,208.164154776317
"803",17,229.332002927557
"804",17,172.43485451165
"805",17,165.178826592703
"806",17,153.7852758936
"807",17,318.36494020514
"808",17,172.437152757233
"809",17,149.705141446228
"810",17,69.7143974516951
"811",17,94.7287498077694
"812",17,153.682859681649
"813",17,168.554137545586
"814",17,172.468392790167
"815",17,205.895113770663
"816",17,147.96917883328
"817",17,233.977379941628
"818",17,116.794367915943
"819",17,106.387317523994
"820",17,105.678790486895
"821",17,200.658081141271
"822",17,153.420807468873
"823",17,203.783766962716
"824",17,144.471048287504
"825",17,130.01260916444
"826",17,139.818060977994
"827",17,86.2764117807069
"828",17,107.739444277046
"829",17,98.6034313710874
"830",17,222.09265151601
"831",17,129.782844616948
"832",17,203.760033872025
