"","age","HI"
"26601",16,447.143017393151
"26602",16,489.078236009494
"26603",16,519.275456682784
"26604",16,364.994186502506
"26605",16,418.241936357541
"26606",16,410.552875691688
"26607",16,377.329991800982
"26608",16,395.131053472828
"26609",16,343.218836131343
"26610",16,385.801679264918
"26611",16,364.525285604324
"26612",16,468.906715989491
"26613",16,209.457436257318
"26614",16,455.028966573524
"26615",16,317.716146125277
"26616",16,374.029132780919
"26617",16,378.964230493921
"26618",16,600.341439054384
"26619",16,347.907864681659
"26620",16,354.042453476071
"26621",16,451.480826909968
"26622",16,410.473285103189
"26623",16,284.680686108837
"26624",16,338.637881908839
"26625",16,260.755273162694
"26626",16,433.131987545186
"26627",16,496.175174404403
"26628",16,376.813424488318
"26629",16,339.979788120448
"26630",16,303.683291060954
"26631",16,502.020746890452
"26632",16,357.616128982096
"26633",16,383.074126962237
"26634",16,302.365124245256
"26635",16,394.344474537962
"26636",16,258.297716477221
"26637",16,445.011587411171
"26638",16,298.365923757619
"26639",16,374.303927174044
"26640",16,488.63427528179
"26641",16,493.347341583807
"26642",16,449.029981560424
"26643",16,434.253977943173
"26644",16,518.220028256406
"26645",16,495.426394870021
"26646",16,340.497018757274
"26647",16,400.61050340264
"26648",16,414.687031651481
"26649",16,357.948621239771
"26650",16,505.277663319295
"26651",16,347.213192912664
"26652",16,336.097013803531
"26653",16,550.6787238711
"26654",16,480.392591121957
"26655",16,329.222844964282
"26656",16,278.612495270573
"26657",16,368.429813339416
"26658",16,342.925113690311
"26659",16,418.766585976591
"26660",16,513.642177063661
"26661",16,426.168743144294
"26662",16,384.962268823687
"26663",16,405.214962374095
"26664",16,387.700315718935
"26665",16,313.807331844215
"26666",16,345.780989563211
"26667",16,410.998350291828
"26668",16,485.693824365536
"26669",16,356.952947661469
"26670",16,458.472562933687
"26671",16,489.138532897097
"26672",16,479.598770182093
"26673",16,503.950876792724
"26674",16,462.955111364461
"26675",16,405.565639628716
"26676",16,369.849823557415
"26677",16,330.864090575672
"26678",16,420.003976252416
"26679",16,565.239833943589
"26680",16,418.082163453854
"26681",16,452.380837097287
"26682",16,331.578331144821
"26683",16,463.572999273891
"26684",16,472.647361974894
"26685",16,494.676122378114
"26686",16,484.230142930124
"26687",16,452.326368734234
"26688",16,426.093462851868
"26689",16,448.805548844122
"26690",16,520.025236393997
"26691",16,385.664244753465
"26692",16,377.648417151763
"26693",16,362.754715050782
"26694",16,401.111734153004
"26695",16,420.765203270338
"26696",16,369.378273206465
"26697",16,390.468545822049
"26698",16,503.632342843356
"26699",16,360.372887635069
"26700",16,359.504800384854
"801",17,356.680960303663
"802",17,470.11776043754
"803",17,493.803245632449
"804",17,425.329384904321
"805",17,415.342421670775
"806",17,398.938281095687
"807",17,577.228816550942
"808",17,425.332494945065
"809",17,392.831345794978
"810",17,234.814179672032
"811",17,294.493494321225
"812",17,398.786552443122
"813",17,420.030400498952
"814",17,425.374766442331
"815",17,467.46484871165
"816",17,390.193488202692
"817",17,498.762389436351
"818",17,338.154896886911
"819",17,318.411658575134
"820",17,317.015440202049
"821",17,461.250771606403
"822",17,398.39796318173
"823",17,464.975074813818
"824",17,384.803665866255
"825",17,361.388050155648
"826",17,377.474629072434
"827",17,275.755961769238
"828",17,321.056900893227
"829",17,302.673992236219
"830",17,485.90982180027
"831",17,361.000026259147
"832",17,464.946970140313
"833",17,523.313975903483
"834",17,390.368184191498
"835",17,425.906700632602
"836",17,282.32433449706
"837",17,345.341013606743
"838",17,408.750994226435
"839",17,427.062164079316
"840",17,349.508453853886
"841",17,622.428869500259
"842",17,370.963378338585
"843",17,409.351466935661
"844",17,454.033343752873
"845",17,402.619873434139
"846",17,357.707179669982
"847",17,485.190486491406
"848",17,531.465584330163
"849",17,402.346666799719
"850",17,447.244038184876
"851",17,397.325345040395
"852",17,482.891521584775
"853",17,321.975017911456
"854",17,590.861760183215
"855",17,360.557739779738
"856",17,301.552886819282
"857",17,378.740406419564
"858",17,415.538305486024
"859",17,532.132264082273
"860",17,474.539827538291
"861",17,415.218594803348
"862",17,306.187985325102
"863",17,342.024178518326
"864",17,392.46379672823
"865",17,610.924913198174
"866",17,275.266070446455
"867",17,492.047638977465
"868",17,366.013748027
"869",17,535.635098660891
"870",17,323.134799017096
"871",17,415.306207986496
"872",17,325.85127262986
"873",17,473.9314850999
"874",17,520.632445308529
"875",17,559.397363953689
"876",17,465.586096063079
"877",17,550.384263710865
"878",17,501.330391003202
"879",17,394.779113825744
"880",17,440.669795349831
"881",17,334.648879383866
"882",17,390.851267625266
"883",17,499.276229525454
